VDS_V W_m L_m VGS_V NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag
1.8 0.22e-6 0.36e-6 0.57 0.0586637 35.5368 178868 0.999996 -8.55408E-05
1.8 0.22e-6 0.36e-6 0.575 0.0565376 35.1548 163802 0.999996 -7.99133E-05
1.8 0.22e-6 0.36e-6 0.58 0.0545423 34.78 150255 0.999996 -7.41478E-05
1.8 0.22e-6 0.36e-6 0.585 0.0526717 34.413 138075 0.999996 -6.82531E-05
1.8 0.22e-6 0.36e-6 0.59 0.0509195 34.0542 127121 0.999995 -6.22391E-05
1.8 0.22e-6 0.36e-6 0.595 0.0492795 33.7039 117267 0.999995 -5.61165E-05
1.8 0.22e-6 0.36e-6 0.6 0.0477458 33.3626 108400 0.999995 -4.98971E-05
1.8 0.22e-6 0.36e-6 0.605 0.0463126 33.0306 100417 0.999995 -4.35933E-05
1.8 0.22e-6 0.36e-6 0.61 0.0449741 32.708 93226.3 0.999994 -3.72183E-05
1.8 0.22e-6 0.36e-6 0.615 0.0437248 32.3952 86743.8 0.999994 -3.07859E-05
1.8 0.22e-6 0.36e-6 0.62 0.0425592 32.0922 80895.4 0.999994 -2.43103E-05
1.8 0.22e-6 0.36e-6 0.625 0.0414721 31.7992 75614.4 0.999994 -1.78063E-05
1.8 0.22e-6 0.36e-6 0.63 0.0404586 31.5162 70840.8 0.999993 -1.12887E-05
1.8 0.22e-6 0.36e-6 0.635 0.0395137 31.2432 66521.4 0.999993 -4.77226E-06
1.8 0.22e-6 0.36e-6 0.64 0.0386329 30.9801 62608.3 0.999993 1.72799E-06
1.8 0.22e-6 0.36e-6 0.645 0.0378118 30.7268 59059.1 0.999993 8.19744E-06
1.8 0.22e-6 0.36e-6 0.65 0.0370462 30.4833 55835.8 0.999992 1.46218E-05
1.8 0.22e-6 0.36e-6 0.655 0.0363322 30.2493 52904.7 0.999992 2.09871E-05
1.8 0.22e-6 0.36e-6 0.66 0.0356661 30.0247 50235.5 0.999992 2.72801E-05
1.8 0.22e-6 0.36e-6 0.665 0.0350444 29.8093 47801.5 0.999992 3.34883E-05
1.8 0.22e-6 0.36e-6 0.67 0.0344639 29.6027 45578.9 0.999991 3.95997E-05
1.8 0.22e-6 0.36e-6 0.675 0.0339215 29.4048 43546.5 0.999991 4.56035E-05
1.8 0.22e-6 0.36e-6 0.68 0.0334144 29.2153 41685.2 0.999991 5.14896E-05
1.8 0.22e-6 0.36e-6 0.685 0.0329399 29.034 39978.3 0.99999 5.72488E-05
1.8 0.22e-6 0.36e-6 0.69 0.0324957 28.8605 38410.7 0.99999 6.28733E-05
1.8 0.22e-6 0.36e-6 0.695 0.0320794 28.6946 36969.1 0.99999 6.83558E-05
1.8 0.22e-6 0.36e-6 0.7 0.0316889 28.5359 35641.4 0.99999 7.36904E-05
1.8 0.22e-6 0.36e-6 0.705 0.0313224 28.3843 34417 0.999989 7.88721E-05
1.8 0.22e-6 0.36e-6 0.71 0.030978 28.2395 33286.3 0.999989 8.38969E-05
1.8 0.22e-6 0.36e-6 0.715 0.0306542 28.1011 32240.8 0.999989 8.87618E-05
1.8 0.22e-6 0.36e-6 0.72 0.0303493 27.9689 31272.8 0.999989 9.34646E-05
1.8 0.22e-6 0.36e-6 0.725 0.030062 27.8427 30375.4 0.999989 9.80041E-05
1.8 0.22e-6 0.36e-6 0.73 0.0297911 27.7221 29542.4 0.999988 0.00010238
1.8 0.22e-6 0.36e-6 0.735 0.0295354 27.607 28768.3 0.999988 0.000106592
1.8 0.22e-6 0.36e-6 0.74 0.0292938 27.4971 28048 0.999988 0.000110642
1.8 0.22e-6 0.36e-6 0.745 0.0290652 27.3921 27377.1 0.999988 0.000114531
1.8 0.22e-6 0.36e-6 0.75 0.0288489 27.2919 26751.5 0.999988 0.000118262
1.8 0.22e-6 0.36e-6 0.755 0.028644 27.1962 26167.4 0.999987 0.000121837
1.8 0.22e-6 0.36e-6 0.76 0.0284498 27.1048 25621.6 0.999987 0.000125259
1.8 0.22e-6 0.36e-6 0.765 0.0282654 27.0176 25111 0.999987 0.000128532
1.8 0.22e-6 0.36e-6 0.77 0.0280903 26.9342 24632.8 0.999987 0.000131659
1.8 0.22e-6 0.36e-6 0.775 0.0279239 26.8547 24184.7 0.999987 0.000134646
1.8 0.22e-6 0.36e-6 0.78 0.0277657 26.7787 23764.2 0.999986 0.000137495
1.8 0.22e-6 0.36e-6 0.785 0.0276151 26.7061 23369.4 0.999986 0.000140212
1.8 0.22e-6 0.36e-6 0.79 0.0274717 26.6367 22998.3 0.999986 0.000142802
1.8 0.22e-6 0.36e-6 0.795 0.027335 26.5704 22649.3 0.999986 0.000145268
1.8 0.22e-6 0.36e-6 0.8 0.0272048 26.5071 22320.7 0.999986 0.000147615
1.8 0.22e-6 0.36e-6 0.805 0.0270805 26.4466 22011.1 0.999986 0.000149849
1.8 0.22e-6 0.36e-6 0.81 0.0269619 26.3887 21719.2 0.999986 0.000151974
1.8 0.22e-6 0.36e-6 0.815 0.0268486 26.3334 21443.7 0.999986 0.000153994
1.8 0.22e-6 0.36e-6 0.82 0.0267404 26.2805 21183.6 0.999985 0.000155914
1.8 0.22e-6 0.36e-6 0.825 0.026637 26.23 20937.8 0.999985 0.000157739
1.8 0.22e-6 0.36e-6 0.83 0.0265381 26.1816 20705.4 0.999985 0.000159473
1.8 0.22e-6 0.36e-6 0.835 0.0264436 26.1354 20485.6 0.999985 0.000161121
1.8 0.22e-6 0.36e-6 0.84 0.0263531 26.0911 20277.4 0.999985 0.000162685
1.8 0.22e-6 0.36e-6 0.845 0.0262666 26.0488 20080.2 0.999985 0.000164172
1.8 0.22e-6 0.36e-6 0.85 0.0261837 26.0083 19893.3 0.999985 0.000165584
1.8 0.22e-6 0.36e-6 0.855 0.0261044 25.9695 19716 0.999985 0.000166925
1.8 0.22e-6 0.36e-6 0.86 0.0260285 25.9324 19547.8 0.999985 0.000168199
1.8 0.22e-6 0.36e-6 0.865 0.0259557 25.8969 19388.2 0.999985 0.000169409
1.8 0.22e-6 0.36e-6 0.87 0.0258861 25.8628 19236.5 0.999984 0.000170559
1.8 0.22e-6 0.36e-6 0.875 0.0258193 25.8303 19092.5 0.999984 0.000171652
1.8 0.22e-6 0.36e-6 0.88 0.0257554 25.7991 18955.5 0.999984 0.000172691
1.8 0.22e-6 0.36e-6 0.885 0.0256941 25.7692 18825.2 0.999984 0.000173678
1.8 0.22e-6 0.36e-6 0.89 0.0256354 25.7406 18701.3 0.999984 0.000174617
1.8 0.22e-6 0.36e-6 0.895 0.0255792 25.7132 18583.4 0.999984 0.000175511
1.8 0.22e-6 0.36e-6 0.9 0.0255254 25.687 18471.2 0.999984 0.000176361
1.8 0.22e-6 0.36e-6 0.905 0.0254738 25.6619 18364.3 0.999984 0.00017717
1.8 0.22e-6 0.36e-6 0.91 0.0254243 25.6378 18262.5 0.999984 0.00017794
1.8 0.22e-6 0.36e-6 0.915 0.025377 25.6147 18165.5 0.999984 0.000178674
1.8 0.22e-6 0.36e-6 0.92 0.0253317 25.5926 18073.1 0.999984 0.000179374
1.8 0.22e-6 0.36e-6 0.925 0.0252883 25.5715 17985 0.999984 0.000180041
1.8 0.22e-6 0.36e-6 0.93 0.0252468 25.5512 17901.1 0.999984 0.000180677
1.8 0.22e-6 0.36e-6 0.935 0.025207 25.5318 17821 0.999984 0.000181284
1.8 0.22e-6 0.36e-6 0.94 0.025169 25.5132 17744.7 0.999984 0.000181864
1.8 0.22e-6 0.36e-6 0.945 0.0251327 25.4954 17671.9 0.999984 0.000182417
1.8 0.22e-6 0.36e-6 0.95 0.0250979 25.4784 17602.5 0.999984 0.000182947
1.8 0.22e-6 0.36e-6 0.955 0.0250648 25.462 17536.3 0.999983 0.000183453
1.8 0.22e-6 0.36e-6 0.96 0.0250331 25.4464 17473.2 0.999983 0.000183938
1.8 0.22e-6 0.36e-6 0.965 0.0250028 25.4315 17413 0.999983 0.000184401
1.8 0.22e-6 0.36e-6 0.97 0.0249739 25.4172 17355.6 0.999983 0.000184846
1.8 0.22e-6 0.36e-6 0.975 0.0249464 25.4035 17300.8 0.999983 0.000185272
1.8 0.22e-6 0.36e-6 0.98 0.0249202 25.3904 17248.6 0.999983 0.000185681
1.8 0.22e-6 0.36e-6 0.985 0.0248952 25.3779 17198.9 0.999983 0.000186073
1.8 0.22e-6 0.36e-6 0.99 0.0248714 25.366 17151.5 0.999983 0.00018645
1.8 0.22e-6 0.36e-6 0.995 0.0248488 25.3546 17106.4 0.999983 0.000186812
1.8 0.22e-6 0.36e-6 1 0.0248274 25.3437 17063.4 0.999983 0.00018716
1.8 0.22e-6 0.36e-6 1.005 0.024807 25.3333 17022.4 0.999983 0.000187495
1.8 0.22e-6 0.36e-6 1.01 0.0247878 25.3233 16983.4 0.999983 0.000187818
1.8 0.22e-6 0.36e-6 1.015 0.0247695 25.3139 16946.4 0.999983 0.000188129
1.8 0.22e-6 0.36e-6 1.02 0.0247522 25.3048 16911.1 0.999983 0.000188429
1.8 0.22e-6 0.36e-6 1.025 0.0247359 25.2963 16877.6 0.999983 0.000188718
1.8 0.22e-6 0.36e-6 1.03 0.0247206 25.2881 16845.8 0.999983 0.000188997
1.8 0.22e-6 0.36e-6 1.035 0.0247062 25.2803 16815.6 0.999983 0.000189267
1.8 0.22e-6 0.36e-6 1.04 0.0246926 25.2729 16786.9 0.999983 0.000189528
1.8 0.22e-6 0.36e-6 1.045 0.0246799 25.2659 16759.8 0.999983 0.00018978
1.8 0.22e-6 0.36e-6 1.05 0.024668 25.2593 16734.1 0.999983 0.000190025
1.8 0.22e-6 0.36e-6 1.055 0.0246569 25.253 16709.8 0.999983 0.000190261
1.8 0.22e-6 0.36e-6 1.06 0.0246466 25.247 16686.8 0.999983 0.00019049
1.8 0.22e-6 0.36e-6 1.065 0.0246371 25.2414 16665.1 0.999983 0.000190713
1.8 0.22e-6 0.36e-6 1.07 0.0246283 25.2361 16644.6 0.999983 0.000190928
1.8 0.22e-6 0.36e-6 1.075 0.0246202 25.2311 16625.4 0.999983 0.000191138
1.8 0.22e-6 0.36e-6 1.08 0.0246128 25.2264 16607.3 0.999983 0.000191341
1.8 0.22e-6 0.36e-6 1.085 0.0246061 25.2219 16590.4 0.999983 0.000191539
1.8 0.22e-6 0.36e-6 1.09 0.0246 25.2178 16574.5 0.999983 0.000191731
1.8 0.22e-6 0.36e-6 1.095 0.0245945 25.2139 16559.7 0.999983 0.000191918
1.8 0.22e-6 0.36e-6 1.1 0.0245897 25.2103 16545.8 0.999983 0.000192101
1.8 0.22e-6 0.36e-6 1.105 0.0245855 25.2069 16533 0.999983 0.000192278
1.8 0.22e-6 0.36e-6 1.11 0.0245818 25.2038 16521.1 0.999983 0.000192451
1.8 0.22e-6 0.36e-6 1.115 0.0245788 25.2009 16510.1 0.999983 0.00019262
1.8 0.22e-6 0.36e-6 1.12 0.0245762 25.1983 16500 0.999983 0.000192784
1.8 0.22e-6 0.36e-6 1.125 0.0245742 25.1959 16490.8 0.999983 0.000192945
1.8 0.22e-6 0.36e-6 1.13 0.0245728 25.1937 16482.4 0.999983 0.000193102
1.8 0.22e-6 0.36e-6 1.135 0.0245718 25.1917 16474.8 0.999983 0.000193255
1.8 0.22e-6 0.36e-6 1.14 0.0245713 25.1899 16468 0.999983 0.000193404
1.8 0.22e-6 0.36e-6 1.145 0.0245713 25.1883 16462 0.999983 0.000193551
1.8 0.22e-6 0.36e-6 1.15 0.0245718 25.1869 16456.6 0.999983 0.000193694
1.8 0.22e-6 0.36e-6 1.155 0.0245727 25.1857 16452 0.999983 0.000193834
1.8 0.22e-6 0.36e-6 1.16 0.0245741 25.1846 16448.1 0.999983 0.000193971
1.8 0.22e-6 0.36e-6 1.165 0.0245759 25.1838 16444.9 0.999983 0.000194106
1.8 0.22e-6 0.36e-6 1.17 0.0245781 25.1831 16442.3 0.999983 0.000194237
1.8 0.22e-6 0.36e-6 1.175 0.0245807 25.1826 16440.3 0.999983 0.000194366
1.8 0.22e-6 0.36e-6 1.18 0.0245837 25.1822 16439 0.999983 0.000194492
1.8 0.22e-6 0.36e-6 1.185 0.0245871 25.182 16438.3 0.999983 0.000194616
1.8 0.22e-6 0.36e-6 1.19 0.0245909 25.182 16438.1 0.999983 0.000194738
1.8 0.22e-6 0.36e-6 1.195 0.024595 25.1821 16438.5 0.999983 0.000194857
1.8 0.22e-6 0.36e-6 1.2 0.0245995 25.1824 16439.4 0.999983 0.000194974
1.8 0.22e-6 0.36e-6 1.205 0.0246044 25.1828 16440.9 0.999983 0.000195089
1.8 0.22e-6 0.36e-6 1.21 0.0246096 25.1833 16442.9 0.999983 0.000195202
1.8 0.22e-6 0.36e-6 1.215 0.0246151 25.1839 16445.5 0.999983 0.000195313
1.8 0.22e-6 0.36e-6 1.22 0.0246209 25.1847 16448.5 0.999983 0.000195422
1.8 0.22e-6 0.36e-6 1.225 0.0246271 25.1857 16451.9 0.999983 0.000195529
1.8 0.22e-6 0.36e-6 1.23 0.0246335 25.1867 16455.9 0.999983 0.000195635
1.8 0.22e-6 0.36e-6 1.235 0.0246403 25.1878 16460.3 0.999983 0.000195738
1.8 0.22e-6 0.36e-6 1.24 0.0246473 25.1891 16465.1 0.999983 0.00019584
1.8 0.22e-6 0.36e-6 1.245 0.0246546 25.1905 16470.4 0.999983 0.00019594
1.8 0.22e-6 0.36e-6 1.25 0.0246623 25.192 16476.1 0.999983 0.000196039
1.8 0.22e-6 0.36e-6 1.255 0.0246701 25.1936 16482.2 0.999983 0.000196136
1.8 0.22e-6 0.36e-6 1.26 0.0246783 25.1953 16488.7 0.999983 0.000196231
1.8 0.22e-6 0.36e-6 1.265 0.0246867 25.1971 16495.6 0.999983 0.000196325
1.8 0.22e-6 0.36e-6 1.27 0.0246953 25.199 16502.9 0.999983 0.000196418
1.8 0.22e-6 0.36e-6 1.275 0.0247042 25.201 16510.5 0.999983 0.000196509
1.8 0.22e-6 0.36e-6 1.28 0.0247133 25.2031 16518.5 0.999983 0.000196599
1.8 0.22e-6 0.36e-6 1.285 0.0247227 25.2053 16526.9 0.999983 0.000196687
1.8 0.22e-6 0.36e-6 1.29 0.0247323 25.2076 16535.6 0.999983 0.000196774
1.8 0.22e-6 0.36e-6 1.295 0.0247421 25.21 16544.6 0.999983 0.00019686
1.8 0.22e-6 0.36e-6 1.3 0.0247521 25.2124 16554 0.999983 0.000196945
1.8 0.22e-6 0.36e-6 1.305 0.0247624 25.215 16563.7 0.999983 0.000197028
1.8 0.22e-6 0.36e-6 1.31 0.0247728 25.2176 16573.7 0.999983 0.00019711
1.8 0.22e-6 0.36e-6 1.315 0.0247835 25.2203 16584 0.999983 0.000197191
1.8 0.22e-6 0.36e-6 1.32 0.0247943 25.223 16594.6 0.999983 0.000197271
1.8 0.22e-6 0.36e-6 1.325 0.0248054 25.2259 16605.4 0.999983 0.00019735
1.8 0.22e-6 0.36e-6 1.33 0.0248166 25.2288 16616.6 0.999983 0.000197428
1.8 0.22e-6 0.36e-6 1.335 0.0248281 25.2318 16628.1 0.999983 0.000197504
1.8 0.22e-6 0.36e-6 1.34 0.0248397 25.2348 16639.8 0.999983 0.00019758
1.8 0.22e-6 0.36e-6 1.345 0.0248514 25.2379 16651.7 0.999983 0.000197655
1.8 0.22e-6 0.36e-6 1.35 0.0248634 25.2411 16664 0.999983 0.000197728
1.8 0.22e-6 0.36e-6 1.355 0.0248755 25.2443 16676.5 0.999983 0.000197801
1.8 0.22e-6 0.36e-6 1.36 0.0248878 25.2477 16689.2 0.999983 0.000197872
1.8 0.22e-6 0.36e-6 1.365 0.0249002 25.251 16702.2 0.999983 0.000197943
1.8 0.22e-6 0.36e-6 1.37 0.0249128 25.2544 16715.4 0.999983 0.000198013
1.8 0.22e-6 0.36e-6 1.375 0.0249256 25.2579 16728.9 0.999983 0.000198082
1.8 0.22e-6 0.36e-6 1.38 0.0249385 25.2615 16742.5 0.999983 0.00019815
1.8 0.22e-6 0.36e-6 1.385 0.0249515 25.2651 16756.4 0.999983 0.000198217
1.8 0.22e-6 0.36e-6 1.39 0.0249647 25.2687 16770.5 0.999983 0.000198283
1.8 0.22e-6 0.36e-6 1.395 0.0249781 25.2724 16784.9 0.999983 0.000198349
1.8 0.22e-6 0.36e-6 1.4 0.0249916 25.2761 16799.4 0.999983 0.000198414
1.8 0.22e-6 0.36e-6 1.405 0.0250052 25.2799 16814.1 0.999983 0.000198477
1.8 0.22e-6 0.36e-6 1.41 0.0250189 25.2838 16829 0.999983 0.00019854
1.8 0.22e-6 0.36e-6 1.415 0.0250328 25.2877 16844.2 0.999983 0.000198603
1.8 0.22e-6 0.36e-6 1.42 0.0250468 25.2916 16859.5 0.999983 0.000198664
1.8 0.22e-6 0.36e-6 1.425 0.025061 25.2956 16875 0.999983 0.000198725
1.8 0.22e-6 0.36e-6 1.43 0.0250752 25.2996 16890.7 0.999983 0.000198785
1.8 0.22e-6 0.36e-6 1.435 0.0250896 25.3037 16906.5 0.999983 0.000198844
1.8 0.22e-6 0.36e-6 1.44 0.0251041 25.3078 16922.5 0.999983 0.000198902
1.8 0.22e-6 0.36e-6 1.445 0.0251187 25.3119 16938.7 0.999983 0.00019896
1.8 0.22e-6 0.36e-6 1.45 0.0251334 25.3161 16955.1 0.999983 0.000199017
1.8 0.22e-6 0.36e-6 1.455 0.0251482 25.3203 16971.6 0.999983 0.000199074
1.8 0.22e-6 0.36e-6 1.46 0.0251632 25.3246 16988.3 0.999983 0.000199129
1.8 0.22e-6 0.36e-6 1.465 0.0251782 25.3289 17005.2 0.999983 0.000199185
1.8 0.22e-6 0.36e-6 1.47 0.0251934 25.3332 17022.2 0.999983 0.000199239
1.8 0.22e-6 0.36e-6 1.475 0.0252086 25.3375 17039.3 0.999983 0.000199293
1.8 0.22e-6 0.36e-6 1.48 0.025224 25.3419 17056.6 0.999983 0.000199346
1.8 0.22e-6 0.36e-6 1.485 0.0252394 25.3464 17074.1 0.999983 0.000199398
1.8 0.22e-6 0.36e-6 1.49 0.0252549 25.3508 17091.6 0.999983 0.00019945
1.8 0.22e-6 0.36e-6 1.495 0.0252706 25.3553 17109.4 0.999983 0.000199501
1.8 0.22e-6 0.36e-6 1.5 0.0252863 25.3598 17127.2 0.999983 0.000199552
1.8 0.22e-6 0.50e-6 0.35 0.19399 47.1441 2.59042E+06 0.999999 -0.000193931
1.8 0.22e-6 0.50e-6 0.355 0.194251 47.1447 2.5908E+06 0.999999 -0.000193302
1.8 0.22e-6 0.50e-6 0.36 0.194461 47.1431 2.58981E+06 0.999999 -0.000192634
1.8 0.22e-6 0.50e-6 0.365 0.194611 47.1386 2.58715E+06 0.999999 -0.000191922
1.8 0.22e-6 0.50e-6 0.37 0.194689 47.1308 2.58249E+06 0.999999 -0.000191164
1.8 0.22e-6 0.50e-6 0.375 0.194686 47.1191 2.57554E+06 0.999999 -0.000190357
1.8 0.22e-6 0.50e-6 0.38 0.194591 47.1029 2.56598E+06 0.999999 -0.000189497
1.8 0.22e-6 0.50e-6 0.385 0.194393 47.0818 2.55351E+06 0.999999 -0.000188582
1.8 0.22e-6 0.50e-6 0.39 0.19408 47.055 2.53784E+06 0.999999 -0.000187607
1.8 0.22e-6 0.50e-6 0.395 0.193643 47.0221 2.51868E+06 0.999999 -0.000186568
1.8 0.22e-6 0.50e-6 0.4 0.193068 46.9824 2.49577E+06 0.999999 -0.000185461
1.8 0.22e-6 0.50e-6 0.405 0.192346 46.9353 2.46884E+06 0.999999 -0.000184283
1.8 0.22e-6 0.50e-6 0.41 0.191466 46.8802 2.4377E+06 0.999999 -0.000183027
1.8 0.22e-6 0.50e-6 0.415 0.190416 46.8164 2.40214E+06 0.999999 -0.000181691
1.8 0.22e-6 0.50e-6 0.42 0.189189 46.7432 2.36203E+06 0.999999 -0.000180267
1.8 0.22e-6 0.50e-6 0.425 0.187774 46.6602 2.31727E+06 0.999999 -0.000178753
1.8 0.22e-6 0.50e-6 0.43 0.186165 46.5665 2.26784E+06 0.999999 -0.000177141
1.8 0.22e-6 0.50e-6 0.435 0.184356 46.4617 2.21377E+06 0.999999 -0.000175426
1.8 0.22e-6 0.50e-6 0.44 0.182342 46.3452 2.15516E+06 0.999999 -0.000173602
1.8 0.22e-6 0.50e-6 0.445 0.180123 46.2165 2.09221E+06 0.999999 -0.000171663
1.8 0.22e-6 0.50e-6 0.45 0.177697 46.075 2.02518E+06 0.999999 -0.000169603
1.8 0.22e-6 0.50e-6 0.455 0.175069 45.9206 1.95441E+06 0.999999 -0.000167415
1.8 0.22e-6 0.50e-6 0.46 0.172242 45.7527 1.8803E+06 0.999999 -0.000165093
1.8 0.22e-6 0.50e-6 0.465 0.169227 45.5712 1.80335E+06 0.999999 -0.000162629
1.8 0.22e-6 0.50e-6 0.47 0.166032 45.376 1.72407E+06 0.999999 -0.000160016
1.8 0.22e-6 0.50e-6 0.475 0.162671 45.1669 1.64304E+06 0.999999 -0.000157247
1.8 0.22e-6 0.50e-6 0.48 0.159158 44.9441 1.56087E+06 0.999999 -0.000154315
1.8 0.22e-6 0.50e-6 0.485 0.155511 44.7077 1.47816E+06 0.999999 -0.000151212
1.8 0.22e-6 0.50e-6 0.49 0.151747 44.4578 1.39552E+06 0.999999 -0.000147931
1.8 0.22e-6 0.50e-6 0.495 0.147885 44.1948 1.31352E+06 0.999999 -0.000144465
1.8 0.22e-6 0.50e-6 0.5 0.143946 43.9191 1.23272E+06 0.999999 -0.000140806
1.8 0.22e-6 0.50e-6 0.505 0.139949 43.6311 1.15362E+06 0.999999 -0.000136947
1.8 0.22e-6 0.50e-6 0.51 0.135914 43.3313 1.07667E+06 0.999999 -0.000132881
1.8 0.22e-6 0.50e-6 0.515 0.13186 43.0203 1.00227E+06 0.999998 -0.000128602
1.8 0.22e-6 0.50e-6 0.52 0.127806 42.6987 930721 0.999998 -0.000124102
1.8 0.22e-6 0.50e-6 0.525 0.123768 42.3672 862303 0.999998 -0.000119376
1.8 0.22e-6 0.50e-6 0.53 0.119765 42.0263 797210 0.999998 -0.000114418
1.8 0.22e-6 0.50e-6 0.535 0.11581 41.6769 735583 0.999998 -0.000109224
1.8 0.22e-6 0.50e-6 0.54 0.111918 41.3197 677504 0.999998 -0.000103789
1.8 0.22e-6 0.50e-6 0.545 0.108101 40.9556 623008 0.999998 -9.81092E-05
1.8 0.22e-6 0.50e-6 0.55 0.104371 40.5853 572084 0.999998 -9.21829E-05
1.8 0.22e-6 0.50e-6 0.555 0.100737 40.2097 524684 0.999998 -8.60081E-05
1.8 0.22e-6 0.50e-6 0.56 0.0972083 39.8297 480725 0.999998 -7.95844E-05
1.8 0.22e-6 0.50e-6 0.565 0.0937916 39.4463 440099 0.999998 -7.29124E-05
1.8 0.22e-6 0.50e-6 0.57 0.0904934 39.0604 402672 0.999997 -6.59938E-05
1.8 0.22e-6 0.50e-6 0.575 0.0873186 38.6729 368299 0.999997 -5.88321E-05
1.8 0.22e-6 0.50e-6 0.58 0.0842709 38.2849 336816 0.999997 -5.14318E-05
1.8 0.22e-6 0.50e-6 0.585 0.081353 37.8973 308056 0.999997 -4.37989E-05
1.8 0.22e-6 0.50e-6 0.59 0.0785664 37.5112 281844 0.999997 -3.59411E-05
1.8 0.22e-6 0.50e-6 0.595 0.0759119 37.1274 258005 0.999997 -2.78675E-05
1.8 0.22e-6 0.50e-6 0.6 0.073389 36.747 236363 0.999996 -1.95887E-05
1.8 0.22e-6 0.50e-6 0.605 0.0709965 36.3709 216748 0.999996 -1.11168E-05
1.8 0.22e-6 0.50e-6 0.61 0.0687325 35.9998 198994 0.999996 -2.46543E-06
1.8 0.22e-6 0.50e-6 0.615 0.0665941 35.6346 182943 0.999996 6.35042E-06
1.8 0.22e-6 0.50e-6 0.62 0.064578 35.2761 168443 0.999996 1.53144E-05
1.8 0.22e-6 0.50e-6 0.625 0.0626804 34.9249 155353 0.999995 2.4409E-05
1.8 0.22e-6 0.50e-6 0.63 0.0608969 34.5815 143540 0.999995 3.36155E-05
1.8 0.22e-6 0.50e-6 0.635 0.0592229 34.2466 132881 0.999995 4.29144E-05
1.8 0.22e-6 0.50e-6 0.64 0.0576534 33.9204 123264 0.999995 5.22852E-05
1.8 0.22e-6 0.50e-6 0.645 0.0561834 33.6034 114584 0.999994 6.1707E-05
1.8 0.22e-6 0.50e-6 0.65 0.0548076 33.2959 106746 0.999994 7.11585E-05
1.8 0.22e-6 0.50e-6 0.655 0.0535208 32.9979 99665.6 0.999994 8.0618E-05
1.8 0.22e-6 0.50e-6 0.66 0.0523179 32.7097 93263.4 0.999994 9.0064E-05
1.8 0.22e-6 0.50e-6 0.665 0.0511936 32.4314 87469.7 0.999993 9.9475E-05
1.8 0.22e-6 0.50e-6 0.67 0.050143 32.1628 82221.3 0.999993 0.00010883
1.8 0.22e-6 0.50e-6 0.675 0.0491612 31.904 77461.5 0.999993 0.000118108
1.8 0.22e-6 0.50e-6 0.68 0.0482436 31.6548 73139.6 0.999992 0.000127291
1.8 0.22e-6 0.50e-6 0.685 0.0473857 31.4151 69210.2 0.999992 0.000136358
1.8 0.22e-6 0.50e-6 0.69 0.0465833 31.1848 65632.8 0.999992 0.000145293
1.8 0.22e-6 0.50e-6 0.695 0.0458323 30.9636 62371.2 0.999992 0.000154079
1.8 0.22e-6 0.50e-6 0.7 0.0451289 30.7513 59393.4 0.999991 0.0001627
1.8 0.22e-6 0.50e-6 0.705 0.0444696 30.5477 56670.4 0.999991 0.000171143
1.8 0.22e-6 0.50e-6 0.71 0.0438511 30.3524 54176.9 0.999991 0.000179395
1.8 0.22e-6 0.50e-6 0.715 0.0432702 30.1653 51889.9 0.99999 0.000187445
1.8 0.22e-6 0.50e-6 0.72 0.0427242 29.986 49789.1 0.99999 0.000195285
1.8 0.22e-6 0.50e-6 0.725 0.0422103 29.8142 47856.5 0.99999 0.000202905
1.8 0.22e-6 0.50e-6 0.73 0.0417261 29.6497 46075.8 0.99999 0.000210299
1.8 0.22e-6 0.50e-6 0.735 0.0412693 29.4922 44432.7 0.999989 0.000217463
1.8 0.22e-6 0.50e-6 0.74 0.0408379 29.3414 42914.3 0.999989 0.000224392
1.8 0.22e-6 0.50e-6 0.745 0.0404298 29.1969 41508.9 0.999989 0.000231085
1.8 0.22e-6 0.50e-6 0.75 0.0400434 29.0586 40206.4 0.999988 0.000237539
1.8 0.22e-6 0.50e-6 0.755 0.0396771 28.9262 38997.4 0.999988 0.000243755
1.8 0.22e-6 0.50e-6 0.76 0.0393293 28.7994 37873.6 0.999988 0.000249734
1.8 0.22e-6 0.50e-6 0.765 0.0389987 28.6779 36827.6 0.999988 0.000255477
1.8 0.22e-6 0.50e-6 0.77 0.0386841 28.5616 35852.7 0.999988 0.000260988
1.8 0.22e-6 0.50e-6 0.775 0.0383843 28.4501 34942.9 0.999987 0.000266271
1.8 0.22e-6 0.50e-6 0.78 0.0380984 28.3433 34092.6 0.999987 0.000271328
1.8 0.22e-6 0.50e-6 0.785 0.0378253 28.2409 33297.1 0.999987 0.000276166
1.8 0.22e-6 0.50e-6 0.79 0.0375642 28.1427 32551.7 0.999987 0.00028079
1.8 0.22e-6 0.50e-6 0.795 0.0373143 28.0486 31852.6 0.999986 0.000285205
1.8 0.22e-6 0.50e-6 0.8 0.037075 27.9583 31196.1 0.999986 0.000289418
1.8 0.22e-6 0.50e-6 0.805 0.0368454 27.8716 30578.9 0.999986 0.000293435
1.8 0.22e-6 0.50e-6 0.81 0.0366251 27.7884 29997.9 0.999986 0.000297262
1.8 0.22e-6 0.50e-6 0.815 0.0364135 27.7086 29450.5 0.999986 0.000300907
1.8 0.22e-6 0.50e-6 0.82 0.03621 27.6319 28934.1 0.999986 0.000304376
