VDS_V W_m L_m VGS_V ID_A JD_mA_per_um
1.8 0.22e-6 0.36e-6 1.125 1.19878E-05 0.0544898
1.8 0.22e-6 0.36e-6 1.13 1.21691E-05 0.0553143
1.8 0.22e-6 0.36e-6 1.135 1.23513E-05 0.0561424
1.8 0.22e-6 0.36e-6 1.14 1.25343E-05 0.0569742
1.8 0.22e-6 0.36e-6 1.145 1.27181E-05 0.0578096
1.8 0.22e-6 0.36e-6 1.15 1.29027E-05 0.0586485
1.8 0.22e-6 0.36e-6 1.155 1.3088E-05 0.0594909
1.8 0.22e-6 0.36e-6 1.16 1.32741E-05 0.0603369
1.8 0.22e-6 0.36e-6 1.165 1.3461E-05 0.0611862
1.8 0.22e-6 0.36e-6 1.17 1.36486E-05 0.0620389
1.8 0.22e-6 0.36e-6 1.175 1.38369E-05 0.062895
1.8 0.22e-6 0.36e-6 1.18 1.4026E-05 0.0637545
1.8 0.22e-6 0.36e-6 1.185 1.42158E-05 0.0646172
1.8 0.22e-6 0.36e-6 1.19 1.44063E-05 0.0654831
1.8 0.22e-6 0.36e-6 1.195 1.45975E-05 0.0663523
1.8 0.22e-6 0.36e-6 1.2 1.47894E-05 0.0672246
1.8 0.22e-6 0.36e-6 1.205 1.4982E-05 0.0681001
1.8 0.22e-6 0.36e-6 1.21 1.51753E-05 0.0689786
1.8 0.22e-6 0.36e-6 1.215 1.53693E-05 0.0698603
1.8 0.22e-6 0.36e-6 1.22 1.55639E-05 0.0707449
1.8 0.22e-6 0.36e-6 1.225 1.57592E-05 0.0716326
1.8 0.22e-6 0.36e-6 1.23 1.59551E-05 0.0725233
1.8 0.22e-6 0.36e-6 1.235 1.61517E-05 0.0734168
1.8 0.22e-6 0.36e-6 1.24 1.63489E-05 0.0743133
1.8 0.22e-6 0.36e-6 1.245 1.65468E-05 0.0752127
1.8 0.22e-6 0.36e-6 1.25 1.67453E-05 0.0761149
1.8 0.22e-6 0.36e-6 1.255 1.69444E-05 0.0770199
1.8 0.22e-6 0.36e-6 1.26 1.71441E-05 0.0779277
1.8 0.22e-6 0.36e-6 1.265 1.73444E-05 0.0788383
1.8 0.22e-6 0.36e-6 1.27 1.75453E-05 0.0797515
1.8 0.22e-6 0.36e-6 1.275 1.77468E-05 0.0806675
1.8 0.22e-6 0.36e-6 1.28 1.79489E-05 0.0815861
1.8 0.22e-6 0.36e-6 1.285 1.81516E-05 0.0825074
1.8 0.22e-6 0.36e-6 1.29 1.83549E-05 0.0834312
1.8 0.22e-6 0.36e-6 1.295 1.85587E-05 0.0843577
1.8 0.22e-6 0.36e-6 1.3 1.87631E-05 0.0852867
1.8 0.22e-6 0.36e-6 1.305 1.8968E-05 0.0862182
1.8 0.22e-6 0.36e-6 1.31 1.91735E-05 0.0871522
1.8 0.22e-6 0.36e-6 1.315 1.93795E-05 0.0880887
1.8 0.22e-6 0.36e-6 1.32 1.95861E-05 0.0890276
1.8 0.22e-6 0.36e-6 1.325 1.97932E-05 0.089969
1.8 0.22e-6 0.36e-6 1.33 2.00008E-05 0.0909127
1.8 0.22e-6 0.36e-6 1.335 2.02089E-05 0.0918588
1.8 0.22e-6 0.36e-6 1.34 2.04176E-05 0.0928073
1.8 0.22e-6 0.36e-6 1.345 2.06268E-05 0.0937581
1.8 0.22e-6 0.36e-6 1.35 2.08365E-05 0.0947112
1.8 0.22e-6 0.36e-6 1.355 2.10466E-05 0.0956665
1.8 0.22e-6 0.36e-6 1.36 2.12573E-05 0.0966241
1.8 0.22e-6 0.36e-6 1.365 2.14685E-05 0.0975839
1.8 0.22e-6 0.36e-6 1.37 2.16801E-05 0.098546
1.8 0.22e-6 0.36e-6 1.375 2.18922E-05 0.0995102
1.8 0.22e-6 0.36e-6 1.38 2.21048E-05 0.100477
1.8 0.22e-6 0.36e-6 1.385 2.23179E-05 0.101445
1.8 0.22e-6 0.36e-6 1.39 2.25314E-05 0.102416
1.8 0.22e-6 0.36e-6 1.395 2.27454E-05 0.103388
1.8 0.22e-6 0.36e-6 1.4 2.29599E-05 0.104363
1.8 0.22e-6 0.36e-6 1.405 2.31748E-05 0.10534
1.8 0.22e-6 0.36e-6 1.41 2.33901E-05 0.106319
1.8 0.22e-6 0.36e-6 1.415 2.36059E-05 0.1073
1.8 0.22e-6 0.36e-6 1.42 2.38221E-05 0.108282
1.8 0.22e-6 0.36e-6 1.425 2.40388E-05 0.109267
1.8 0.22e-6 0.36e-6 1.43 2.42559E-05 0.110254
1.8 0.22e-6 0.36e-6 1.435 2.44734E-05 0.111243
1.8 0.22e-6 0.36e-6 1.44 2.46913E-05 0.112233
1.8 0.22e-6 0.36e-6 1.445 2.49097E-05 0.113226
1.8 0.22e-6 0.36e-6 1.45 2.51284E-05 0.11422
1.8 0.22e-6 0.36e-6 1.455 2.53476E-05 0.115216
1.8 0.22e-6 0.36e-6 1.46 2.55671E-05 0.116214
1.8 0.22e-6 0.36e-6 1.465 2.57871E-05 0.117214
1.8 0.22e-6 0.36e-6 1.47 2.60074E-05 0.118216
1.8 0.22e-6 0.36e-6 1.475 2.62282E-05 0.119219
1.8 0.22e-6 0.36e-6 1.48 2.64493E-05 0.120224
1.8 0.22e-6 0.36e-6 1.485 2.66708E-05 0.121231
1.8 0.22e-6 0.36e-6 1.49 2.68927E-05 0.12224
1.8 0.22e-6 0.36e-6 1.495 2.7115E-05 0.12325
1.8 0.22e-6 0.36e-6 1.5 2.73376E-05 0.124262
1.8 0.22e-6 0.50e-6 0.35 1.68806E-10 7.67298E-07
1.8 0.22e-6 0.50e-6 0.355 1.9309E-10 8.77682E-07
1.8 0.22e-6 0.50e-6 0.36 2.20862E-10 1.00392E-06
1.8 0.22e-6 0.50e-6 0.365 2.52613E-10 1.14824E-06
1.8 0.22e-6 0.50e-6 0.37 2.88902E-10 1.31319E-06
1.8 0.22e-6 0.50e-6 0.375 3.30364E-10 1.50166E-06
1.8 0.22e-6 0.50e-6 0.38 3.77719E-10 1.71691E-06
1.8 0.22e-6 0.50e-6 0.385 4.31785E-10 1.96266E-06
1.8 0.22e-6 0.50e-6 0.39 4.93488E-10 2.24313E-06
1.8 0.22e-6 0.50e-6 0.395 5.63878E-10 2.56308E-06
1.8 0.22e-6 0.50e-6 0.4 6.44141E-10 2.92792E-06
1.8 0.22e-6 0.50e-6 0.405 7.35622E-10 3.34374E-06
1.8 0.22e-6 0.50e-6 0.41 8.39836E-10 3.81743E-06
1.8 0.22e-6 0.50e-6 0.415 9.58494E-10 4.35679E-06
1.8 0.22e-6 0.50e-6 0.42 1.09353E-09 4.97057E-06
1.8 0.22e-6 0.50e-6 0.425 1.2471E-09 5.66866E-06
1.8 0.22e-6 0.50e-6 0.43 1.42167E-09 6.46215E-06
1.8 0.22e-6 0.50e-6 0.435 1.61998E-09 7.36353E-06
1.8 0.22e-6 0.50e-6 0.44 1.8451E-09 8.38681E-06
1.8 0.22e-6 0.50e-6 0.445 2.10049E-09 9.54769E-06
1.8 0.22e-6 0.50e-6 0.45 2.39002E-09 1.08637E-05
1.8 0.22e-6 0.50e-6 0.455 2.71802E-09 1.23546E-05
1.8 0.22e-6 0.50e-6 0.46 3.08932E-09 1.40424E-05
1.8 0.22e-6 0.50e-6 0.465 3.5093E-09 1.59513E-05
1.8 0.22e-6 0.50e-6 0.47 3.98396E-09 1.81089E-05
1.8 0.22e-6 0.50e-6 0.475 4.51999E-09 2.05454E-05
1.8 0.22e-6 0.50e-6 0.48 5.12481E-09 2.32946E-05
1.8 0.22e-6 0.50e-6 0.485 5.80664E-09 2.63938E-05
1.8 0.22e-6 0.50e-6 0.49 6.57461E-09 2.98846E-05
1.8 0.22e-6 0.50e-6 0.495 7.43881E-09 3.38128E-05
1.8 0.22e-6 0.50e-6 0.5 8.41038E-09 3.8229E-05
1.8 0.22e-6 0.50e-6 0.505 9.50163E-09 4.31892E-05
1.8 0.22e-6 0.50e-6 0.51 1.07261E-08 4.87549E-05
1.8 0.22e-6 0.50e-6 0.515 1.20987E-08 5.49939E-05
1.8 0.22e-6 0.50e-6 0.52 1.36357E-08 6.19803E-05
1.8 0.22e-6 0.50e-6 0.525 1.5355E-08 6.97956E-05
1.8 0.22e-6 0.50e-6 0.53 1.72763E-08 7.85287E-05
1.8 0.22e-6 0.50e-6 0.535 1.94208E-08 8.82765E-05
1.8 0.22e-6 0.50e-6 0.54 2.18118E-08 9.91446E-05
1.8 0.22e-6 0.50e-6 0.545 2.44744E-08 0.000111247
1.8 0.22e-6 0.50e-6 0.55 2.74359E-08 0.000124709
1.8 0.22e-6 0.50e-6 0.555 3.07256E-08 0.000139662
1.8 0.22e-6 0.50e-6 0.56 3.4375E-08 0.00015625
1.8 0.22e-6 0.50e-6 0.565 3.84179E-08 0.000174627
1.8 0.22e-6 0.50e-6 0.57 4.28903E-08 0.000194956
1.8 0.22e-6 0.50e-6 0.575 4.78302E-08 0.00021741
1.8 0.22e-6 0.50e-6 0.58 5.32779E-08 0.000242172
1.8 0.22e-6 0.50e-6 0.585 5.92758E-08 0.000269435
1.8 0.22e-6 0.50e-6 0.59 6.58679E-08 0.0002994
1.8 0.22e-6 0.50e-6 0.595 7.31002E-08 0.000332274
1.8 0.22e-6 0.50e-6 0.6 8.10201E-08 0.000368273
1.8 0.22e-6 0.50e-6 0.605 8.96763E-08 0.000407619
1.8 0.22e-6 0.50e-6 0.61 9.91183E-08 0.000450538
1.8 0.22e-6 0.50e-6 0.615 1.09397E-07 0.000497257
1.8 0.22e-6 0.50e-6 0.62 1.20562E-07 0.000548008
1.8 0.22e-6 0.50e-6 0.625 1.32665E-07 0.000603021
1.8 0.22e-6 0.50e-6 0.63 1.45755E-07 0.000662524
1.8 0.22e-6 0.50e-6 0.635 1.59884E-07 0.000726745
1.8 0.22e-6 0.50e-6 0.64 1.75099E-07 0.000795904
1.8 0.22e-6 0.50e-6 0.645 1.91448E-07 0.000870218
1.8 0.22e-6 0.50e-6 0.65 2.08977E-07 0.000949895
1.8 0.22e-6 0.50e-6 0.655 2.2773E-07 0.00103513
1.8 0.22e-6 0.50e-6 0.66 2.47748E-07 0.00112613
1.8 0.22e-6 0.50e-6 0.665 2.69072E-07 0.00122306
1.8 0.22e-6 0.50e-6 0.67 2.91739E-07 0.00132609
1.8 0.22e-6 0.50e-6 0.675 3.15783E-07 0.00143538
1.8 0.22e-6 0.50e-6 0.68 3.41236E-07 0.00155107
1.8 0.22e-6 0.50e-6 0.685 3.68129E-07 0.00167331
1.8 0.22e-6 0.50e-6 0.69 3.96486E-07 0.00180221
1.8 0.22e-6 0.50e-6 0.695 4.26332E-07 0.00193787
1.8 0.22e-6 0.50e-6 0.7 4.57689E-07 0.0020804
1.8 0.22e-6 0.50e-6 0.705 4.90574E-07 0.00222988
1.8 0.22e-6 0.50e-6 0.71 5.25005E-07 0.00238638
1.8 0.22e-6 0.50e-6 0.715 5.60993E-07 0.00254997
1.8 0.22e-6 0.50e-6 0.72 5.9855E-07 0.00272068
1.8 0.22e-6 0.50e-6 0.725 6.37685E-07 0.00289857
1.8 0.22e-6 0.50e-6 0.73 6.78405E-07 0.00308366
1.8 0.22e-6 0.50e-6 0.735 7.20715E-07 0.00327598
1.8 0.22e-6 0.50e-6 0.74 7.64616E-07 0.00347553
1.8 0.22e-6 0.50e-6 0.745 8.1011E-07 0.00368232
1.8 0.22e-6 0.50e-6 0.75 8.57196E-07 0.00389634
1.8 0.22e-6 0.50e-6 0.755 9.05872E-07 0.0041176
1.8 0.22e-6 0.50e-6 0.76 9.56135E-07 0.00434607
1.8 0.22e-6 0.50e-6 0.765 1.00798E-06 0.00458172
1.8 0.22e-6 0.50e-6 0.77 1.0614E-06 0.00482454
1.8 0.22e-6 0.50e-6 0.775 1.11639E-06 0.00507448
1.8 0.22e-6 0.50e-6 0.78 1.17293E-06 0.00533152
1.8 0.22e-6 0.50e-6 0.785 1.23103E-06 0.0055956
1.8 0.22e-6 0.50e-6 0.79 1.29067E-06 0.0058667
1.8 0.22e-6 0.50e-6 0.795 1.35185E-06 0.00614476
1.8 0.22e-6 0.50e-6 0.8 1.41454E-06 0.00642972
1.8 0.22e-6 0.50e-6 0.805 1.47874E-06 0.00672155
1.8 0.22e-6 0.50e-6 0.81 1.54444E-06 0.00702018
1.8 0.22e-6 0.50e-6 0.815 1.61162E-06 0.00732556
1.8 0.22e-6 0.50e-6 0.82 1.68028E-06 0.00763763
1.8 0.22e-6 0.50e-6 0.825 1.75039E-06 0.00795633
1.8 0.22e-6 0.50e-6 0.83 1.82195E-06 0.00828161
1.8 0.22e-6 0.50e-6 0.835 1.89495E-06 0.0086134
1.8 0.22e-6 0.50e-6 0.84 1.96936E-06 0.00895164
1.8 0.22e-6 0.50e-6 0.845 2.04518E-06 0.00929628
1.8 0.22e-6 0.50e-6 0.85 2.12239E-06 0.00964724
1.8 0.22e-6 0.50e-6 0.855 2.20098E-06 0.0100045
1.8 0.22e-6 0.50e-6 0.86 2.28094E-06 0.0103679
1.8 0.22e-6 0.50e-6 0.865 2.36224E-06 0.0107375
1.8 0.22e-6 0.50e-6 0.87 2.44489E-06 0.0111131
1.8 0.22e-6 0.50e-6 0.875 2.52886E-06 0.0114948
1.8 0.22e-6 0.50e-6 0.88 2.61414E-06 0.0118824
1.8 0.22e-6 0.50e-6 0.885 2.70072E-06 0.012276
1.8 0.22e-6 0.50e-6 0.89 2.78858E-06 0.0126753
1.8 0.22e-6 0.50e-6 0.895 2.87771E-06 0.0130805
1.8 0.22e-6 0.50e-6 0.9 2.9681E-06 0.0134914
1.8 0.22e-6 0.50e-6 0.905 3.05973E-06 0.0139079
1.8 0.22e-6 0.50e-6 0.91 3.1526E-06 0.01433
1.8 0.22e-6 0.50e-6 0.915 3.24669E-06 0.0147577
1.8 0.22e-6 0.50e-6 0.92 3.34198E-06 0.0151908
1.8 0.22e-6 0.50e-6 0.925 3.43847E-06 0.0156294
1.8 0.22e-6 0.50e-6 0.93 3.53614E-06 0.0160733
1.8 0.22e-6 0.50e-6 0.935 3.63497E-06 0.0165226
1.8 0.22e-6 0.50e-6 0.94 3.73497E-06 0.0169771
1.8 0.22e-6 0.50e-6 0.945 3.83611E-06 0.0174369
1.8 0.22e-6 0.50e-6 0.95 3.93839E-06 0.0179018
1.8 0.22e-6 0.50e-6 0.955 4.04179E-06 0.0183718
1.8 0.22e-6 0.50e-6 0.96 4.1463E-06 0.0188468
1.8 0.22e-6 0.50e-6 0.965 4.25191E-06 0.0193269
1.8 0.22e-6 0.50e-6 0.97 4.35861E-06 0.0198119
1.8 0.22e-6 0.50e-6 0.975 4.46638E-06 0.0203017
1.8 0.22e-6 0.50e-6 0.98 4.57523E-06 0.0207965
1.8 0.22e-6 0.50e-6 0.985 4.68513E-06 0.021296
1.8 0.22e-6 0.50e-6 0.99 4.79607E-06 0.0218003
1.8 0.22e-6 0.50e-6 0.995 4.90805E-06 0.0223093
1.8 0.22e-6 0.50e-6 1 5.02106E-06 0.022823
1.8 0.22e-6 0.50e-6 1.005 5.13508E-06 0.0233413
1.8 0.22e-6 0.50e-6 1.01 5.2501E-06 0.0238641
1.8 0.22e-6 0.50e-6 1.015 5.36612E-06 0.0243914
1.8 0.22e-6 0.50e-6 1.02 5.48312E-06 0.0249233
1.8 0.22e-6 0.50e-6 1.025 5.6011E-06 0.0254595
1.8 0.22e-6 0.50e-6 1.03 5.72004E-06 0.0260002
1.8 0.22e-6 0.50e-6 1.035 5.83995E-06 0.0265452
1.8 0.22e-6 0.50e-6 1.04 5.96079E-06 0.0270945
1.8 0.22e-6 0.50e-6 1.045 6.08258E-06 0.0276481
1.8 0.22e-6 0.50e-6 1.05 6.20529E-06 0.0282059
1.8 0.22e-6 0.50e-6 1.055 6.32893E-06 0.0287678
1.8 0.22e-6 0.50e-6 1.06 6.45347E-06 0.029334
1.8 0.22e-6 0.50e-6 1.065 6.57892E-06 0.0299042
1.8 0.22e-6 0.50e-6 1.07 6.70526E-06 0.0304784
1.8 0.22e-6 0.50e-6 1.075 6.83248E-06 0.0310567
1.8 0.22e-6 0.50e-6 1.08 6.96058E-06 0.031639
1.8 0.22e-6 0.50e-6 1.085 7.08955E-06 0.0322252
1.8 0.22e-6 0.50e-6 1.09 7.21938E-06 0.0328154
1.8 0.22e-6 0.50e-6 1.095 7.35007E-06 0.0334094
1.8 0.22e-6 0.50e-6 1.1 7.48159E-06 0.0340072
1.8 0.22e-6 0.50e-6 1.105 7.61396E-06 0.0346089
1.8 0.22e-6 0.50e-6 1.11 7.74715E-06 0.0352143
1.8 0.22e-6 0.50e-6 1.115 7.88116E-06 0.0358234
1.8 0.22e-6 0.50e-6 1.12 8.01598E-06 0.0364363
1.8 0.22e-6 0.50e-6 1.125 8.15161E-06 0.0370528
1.8 0.22e-6 0.50e-6 1.13 8.28804E-06 0.0376729
1.8 0.22e-6 0.50e-6 1.135 8.42526E-06 0.0382966
1.8 0.22e-6 0.50e-6 1.14 8.56326E-06 0.0389239
1.8 0.22e-6 0.50e-6 1.145 8.70204E-06 0.0395547
1.8 0.22e-6 0.50e-6 1.15 8.84158E-06 0.040189
1.8 0.22e-6 0.50e-6 1.155 8.98189E-06 0.0408268
1.8 0.22e-6 0.50e-6 1.16 9.12296E-06 0.041468
1.8 0.22e-6 0.50e-6 1.165 9.26477E-06 0.0421126
1.8 0.22e-6 0.50e-6 1.17 9.40732E-06 0.0427606
1.8 0.22e-6 0.50e-6 1.175 9.55061E-06 0.0434119
1.8 0.22e-6 0.50e-6 1.18 9.69463E-06 0.0440665
1.8 0.22e-6 0.50e-6 1.185 9.83937E-06 0.0447244
1.8 0.22e-6 0.50e-6 1.19 9.98482E-06 0.0453855
1.8 0.22e-6 0.50e-6 1.195 1.0131E-05 0.0460499
1.8 0.22e-6 0.50e-6 1.2 1.02778E-05 0.0467175
1.8 0.22e-6 0.50e-6 1.205 1.04254E-05 0.0473882
1.8 0.22e-6 0.50e-6 1.21 1.05737E-05 0.0480621
1.8 0.22e-6 0.50e-6 1.215 1.07226E-05 0.0487391
1.8 0.22e-6 0.50e-6 1.22 1.08722E-05 0.0494191
1.8 0.22e-6 0.50e-6 1.225 1.10225E-05 0.0501022
1.8 0.22e-6 0.50e-6 1.23 1.11734E-05 0.0507884
1.8 0.22e-6 0.50e-6 1.235 1.1325E-05 0.0514775
1.8 0.22e-6 0.50e-6 1.24 1.14773E-05 0.0521696
1.8 0.22e-6 0.50e-6 1.245 1.16302E-05 0.0528647
1.8 0.22e-6 0.50e-6 1.25 1.17838E-05 0.0535626
1.8 0.22e-6 0.50e-6 1.255 1.1938E-05 0.0542635
1.8 0.22e-6 0.50e-6 1.26 1.20928E-05 0.0549672
1.8 0.22e-6 0.50e-6 1.265 1.22482E-05 0.0556738
1.8 0.22e-6 0.50e-6 1.27 1.24043E-05 0.0563832
1.8 0.22e-6 0.50e-6 1.275 1.2561E-05 0.0570955
1.8 0.22e-6 0.50e-6 1.28 1.27183E-05 0.0578104
1.8 0.22e-6 0.50e-6 1.285 1.28762E-05 0.0585282
1.8 0.22e-6 0.50e-6 1.29 1.30347E-05 0.0592486
1.8 0.22e-6 0.50e-6 1.295 1.31938E-05 0.0599718
1.8 0.22e-6 0.50e-6 1.3 1.33535E-05 0.0606976
1.8 0.22e-6 0.50e-6 1.305 1.35137E-05 0.0614261
1.8 0.22e-6 0.50e-6 1.31 1.36746E-05 0.0621572
1.8 0.22e-6 0.50e-6 1.315 1.3836E-05 0.0628909
1.8 0.22e-6 0.50e-6 1.32 1.3998E-05 0.0636273
1.8 0.22e-6 0.50e-6 1.325 1.41606E-05 0.0643661
1.8 0.22e-6 0.50e-6 1.33 1.43237E-05 0.0651076
1.8 0.22e-6 0.50e-6 1.335 1.44873E-05 0.0658515
1.8 0.22e-6 0.50e-6 1.34 1.46516E-05 0.066598
1.8 0.22e-6 0.50e-6 1.345 1.48163E-05 0.0673469
1.8 0.22e-6 0.50e-6 1.35 1.49816E-05 0.0680983
1.8 0.22e-6 0.50e-6 1.355 1.51475E-05 0.0688521
1.8 0.22e-6 0.50e-6 1.36 1.53138E-05 0.0696083
1.8 0.22e-6 0.50e-6 1.365 1.54807E-05 0.070367
1.8 0.22e-6 0.50e-6 1.37 1.56482E-05 0.071128
1.8 0.22e-6 0.50e-6 1.375 1.58161E-05 0.0718914
1.8 0.22e-6 0.50e-6 1.38 1.59846E-05 0.0726571
1.8 0.22e-6 0.50e-6 1.385 1.61535E-05 0.0734251
1.8 0.22e-6 0.50e-6 1.39 1.6323E-05 0.0741954
1.8 0.22e-6 0.50e-6 1.395 1.6493E-05 0.074968
1.8 0.22e-6 0.50e-6 1.4 1.66634E-05 0.0757429
1.8 0.22e-6 0.50e-6 1.405 1.68344E-05 0.07652
1.8 0.22e-6 0.50e-6 1.41 1.70058E-05 0.0772993
1.8 0.22e-6 0.50e-6 1.415 1.71778E-05 0.0780808
1.8 0.22e-6 0.50e-6 1.42 1.73502E-05 0.0788645
1.8 0.22e-6 0.50e-6 1.425 1.75231E-05 0.0796504
1.8 0.22e-6 0.50e-6 1.43 1.76964E-05 0.0804384
1.8 0.22e-6 0.50e-6 1.435 1.78703E-05 0.0812286
1.8 0.22e-6 0.50e-6 1.44 1.80446E-05 0.0820208
1.8 0.22e-6 0.50e-6 1.445 1.82193E-05 0.0828152
1.8 0.22e-6 0.50e-6 1.45 1.83946E-05 0.0836116
1.8 0.22e-6 0.50e-6 1.455 1.85702E-05 0.0844101
1.8 0.22e-6 0.50e-6 1.46 1.87463E-05 0.0852107
1.8 0.22e-6 0.50e-6 1.465 1.89229E-05 0.0860132
1.8 0.22e-6 0.50e-6 1.47 1.90999E-05 0.0868178
1.8 0.22e-6 0.50e-6 1.475 1.92774E-05 0.0876244
1.8 0.22e-6 0.50e-6 1.48 1.94552E-05 0.0884329
1.8 0.22e-6 0.50e-6 1.485 1.96336E-05 0.0892434
1.8 0.22e-6 0.50e-6 1.49 1.98123E-05 0.0900559
1.8 0.22e-6 0.50e-6 1.495 1.99915E-05 0.0908703
1.8 0.22e-6 0.50e-6 1.5 2.0171E-05 0.0916866
1.8 1e-6 0.28e-6 0.35 2.90789E-09 2.90789E-06
1.8 1e-6 0.28e-6 0.355 3.32829E-09 3.32829E-06
1.8 1e-6 0.28e-6 0.36 3.80847E-09 3.80847E-06
1.8 1e-6 0.28e-6 0.365 4.3567E-09 4.3567E-06
1.8 1e-6 0.28e-6 0.37 4.98234E-09 4.98234E-06
1.8 1e-6 0.28e-6 0.375 5.69601E-09 5.69601E-06
1.8 1e-6 0.28e-6 0.38 6.50967E-09 6.50967E-06
1.8 1e-6 0.28e-6 0.385 7.43686E-09 7.43686E-06
1.8 1e-6 0.28e-6 0.39 8.49281E-09 8.49281E-06
1.8 1e-6 0.28e-6 0.395 9.69472E-09 9.69472E-06
1.8 1e-6 0.28e-6 0.4 1.10619E-08 1.10619E-05
1.8 1e-6 0.28e-6 0.405 1.2616E-08 1.2616E-05
1.8 1e-6 0.28e-6 0.41 1.43815E-08 1.43815E-05
1.8 1e-6 0.28e-6 0.415 1.63855E-08 1.63855E-05
1.8 1e-6 0.28e-6 0.42 1.86587E-08 1.86587E-05
1.8 1e-6 0.28e-6 0.425 2.1235E-08 2.1235E-05
1.8 1e-6 0.28e-6 0.43 2.41523E-08 2.41523E-05
1.8 1e-6 0.28e-6 0.435 2.7453E-08 2.7453E-05
1.8 1e-6 0.28e-6 0.44 3.1184E-08 3.1184E-05
1.8 1e-6 0.28e-6 0.445 3.53972E-08 3.53972E-05
1.8 1e-6 0.28e-6 0.45 4.01502E-08 4.01502E-05
1.8 1e-6 0.28e-6 0.455 4.55066E-08 4.55066E-05
1.8 1e-6 0.28e-6 0.46 5.15363E-08 5.15363E-05
1.8 1e-6 0.28e-6 0.465 5.83165E-08 5.83165E-05
1.8 1e-6 0.28e-6 0.47 6.59315E-08 6.59315E-05
1.8 1e-6 0.28e-6 0.475 7.4474E-08 7.4474E-05
1.8 1e-6 0.28e-6 0.48 8.40449E-08 8.40449E-05
1.8 1e-6 0.28e-6 0.485 9.47543E-08 9.47543E-05
1.8 1e-6 0.28e-6 0.49 1.06722E-07 0.000106722
1.8 1e-6 0.28e-6 0.495 1.20078E-07 0.000120078
1.8 1e-6 0.28e-6 0.5 1.34962E-07 0.000134962
1.8 1e-6 0.28e-6 0.505 1.51525E-07 0.000151525
1.8 1e-6 0.28e-6 0.51 1.69931E-07 0.000169931
1.8 1e-6 0.28e-6 0.515 1.90354E-07 0.000190354
1.8 1e-6 0.28e-6 0.52 2.12981E-07 0.000212981
1.8 1e-6 0.28e-6 0.525 2.3801E-07 0.00023801
1.8 1e-6 0.28e-6 0.53 2.65652E-07 0.000265652
1.8 1e-6 0.28e-6 0.535 2.96132E-07 0.000296132
1.8 1e-6 0.28e-6 0.54 3.29683E-07 0.000329683
1.8 1e-6 0.28e-6 0.545 3.66555E-07 0.000366555
1.8 1e-6 0.28e-6 0.55 4.07005E-07 0.000407005
1.8 1e-6 0.28e-6 0.555 4.51303E-07 0.000451303
1.8 1e-6 0.28e-6 0.56 4.99727E-07 0.000499727
1.8 1e-6 0.28e-6 0.565 5.52565E-07 0.000552565
1.8 1e-6 0.28e-6 0.57 6.10111E-07 0.000610111
1.8 1e-6 0.28e-6 0.575 6.72668E-07 0.000672668
1.8 1e-6 0.28e-6 0.58 7.4054E-07 0.00074054
1.8 1e-6 0.28e-6 0.585 8.14035E-07 0.000814035
1.8 1e-6 0.28e-6 0.59 8.93462E-07 0.000893462
1.8 1e-6 0.28e-6 0.595 9.79129E-07 0.000979129
1.8 1e-6 0.28e-6 0.6 1.07134E-06 0.00107134
1.8 1e-6 0.28e-6 0.605 1.1704E-06 0.0011704
1.8 1e-6 0.28e-6 0.61 1.2766E-06 0.0012766
1.8 1e-6 0.28e-6 0.615 1.39022E-06 0.00139022
1.8 1e-6 0.28e-6 0.62 1.51154E-06 0.00151154
1.8 1e-6 0.28e-6 0.625 1.64082E-06 0.00164082
1.8 1e-6 0.28e-6 0.63 1.77831E-06 0.00177831
1.8 1e-6 0.28e-6 0.635 1.92425E-06 0.00192425
1.8 1e-6 0.28e-6 0.64 2.07886E-06 0.00207886
1.8 1e-6 0.28e-6 0.645 2.24234E-06 0.00224234
1.8 1e-6 0.28e-6 0.65 2.41488E-06 0.00241488
1.8 1e-6 0.28e-6 0.655 2.59665E-06 0.00259665
1.8 1e-6 0.28e-6 0.66 2.7878E-06 0.0027878
1.8 1e-6 0.28e-6 0.665 2.98846E-06 0.00298846
1.8 1e-6 0.28e-6 0.67 3.19876E-06 0.00319876
1.8 1e-6 0.28e-6 0.675 3.41879E-06 0.00341879
1.8 1e-6 0.28e-6 0.68 3.64864E-06 0.00364864
1.8 1e-6 0.28e-6 0.685 3.88838E-06 0.00388838
1.8 1e-6 0.28e-6 0.69 4.13804E-06 0.00413804
1.8 1e-6 0.28e-6 0.695 4.39768E-06 0.00439768
1.8 1e-6 0.28e-6 0.7 4.66731E-06 0.00466731
1.8 1e-6 0.28e-6 0.705 4.94694E-06 0.00494694
1.8 1e-6 0.28e-6 0.71 5.23655E-06 0.00523655
1.8 1e-6 0.28e-6 0.715 5.53615E-06 0.00553615
1.8 1e-6 0.28e-6 0.72 5.84568E-06 0.00584568
1.8 1e-6 0.28e-6 0.725 6.16513E-06 0.00616513
1.8 1e-6 0.28e-6 0.73 6.49442E-06 0.00649442
1.8 1e-6 0.28e-6 0.735 6.83351E-06 0.00683351
1.8 1e-6 0.28e-6 0.74 7.18232E-06 0.00718232
1.8 1e-6 0.28e-6 0.745 7.54078E-06 0.00754078
1.8 1e-6 0.28e-6 0.75 7.90881E-06 0.00790881
1.8 1e-6 0.28e-6 0.755 8.28632E-06 0.00828632
1.8 1e-6 0.28e-6 0.76 8.67322E-06 0.00867322
