VDS_V W_m L_m VGS_V NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag
1.8 0.22e-6 0.36e-6 0.62 0.0149593 34.1672 130473 0.999999 -0.000326756
1.8 0.22e-6 0.36e-6 0.625 0.0148293 33.8847 122255 0.999999 -0.000323013
1.8 0.22e-6 0.36e-6 0.63 0.0147091 33.611 114785 0.999998 -0.000319247
1.8 0.22e-6 0.36e-6 0.635 0.0145983 33.3463 107993 0.999998 -0.000315466
1.8 0.22e-6 0.36e-6 0.64 0.0144963 33.0905 101815 0.999998 -0.000311679
1.8 0.22e-6 0.36e-6 0.645 0.0144027 32.8439 96190.3 0.999998 -0.000307894
1.8 0.22e-6 0.36e-6 0.65 0.0143168 32.6063 91066.1 0.999998 -0.000304121
1.8 0.22e-6 0.36e-6 0.655 0.0142382 32.3776 86393.4 0.999998 -0.000300368
1.8 0.22e-6 0.36e-6 0.66 0.0141662 32.1579 82128 0.999998 -0.000296642
1.8 0.22e-6 0.36e-6 0.665 0.0141002 31.9468 78230.1 0.999998 -0.000292953
1.8 0.22e-6 0.36e-6 0.67 0.0140399 31.7443 74664 0.999998 -0.000289307
1.8 0.22e-6 0.36e-6 0.675 0.0139845 31.5502 71397.5 0.999998 -0.000285711
1.8 0.22e-6 0.36e-6 0.68 0.0139337 31.3641 68401.7 0.999998 -0.000282173
1.8 0.22e-6 0.36e-6 0.685 0.0138871 31.186 65650.7 0.999998 -0.000278698
1.8 0.22e-6 0.36e-6 0.69 0.013844 31.0155 63121.3 0.999997 -0.000275291
1.8 0.22e-6 0.36e-6 0.695 0.0138043 30.8524 60792.6 0.999997 -0.000271958
1.8 0.22e-6 0.36e-6 0.7 0.0137675 30.6964 58646.1 0.999997 -0.000268703
1.8 0.22e-6 0.36e-6 0.705 0.0137332 30.5473 56664.8 0.999997 -0.00026553
1.8 0.22e-6 0.36e-6 0.71 0.0137012 30.4047 54833.8 0.999997 -0.00026244
1.8 0.22e-6 0.36e-6 0.715 0.0136712 30.2686 53139.5 0.999997 -0.000259438
1.8 0.22e-6 0.36e-6 0.72 0.013643 30.1385 51569.9 0.999997 -0.000256526
1.8 0.22e-6 0.36e-6 0.725 0.0136163 30.0142 50113.9 0.999997 -0.000253703
1.8 0.22e-6 0.36e-6 0.73 0.0135909 29.8956 48761.8 0.999997 -0.000250973
1.8 0.22e-6 0.36e-6 0.735 0.0135667 29.7822 47504.7 0.999997 -0.000248334
1.8 0.22e-6 0.36e-6 0.74 0.0135436 29.674 46334.6 0.999997 -0.000245787
1.8 0.22e-6 0.36e-6 0.745 0.0135214 29.5707 45244.2 0.999997 -0.000243333
1.8 0.22e-6 0.36e-6 0.75 0.0134999 29.4721 44227.1 0.999996 -0.000240969
1.8 0.22e-6 0.36e-6 0.755 0.0134792 29.3779 43277.3 0.999996 -0.000238694
1.8 0.22e-6 0.36e-6 0.76 0.0134591 29.288 42389.5 0.999996 -0.000236509
1.8 0.22e-6 0.36e-6 0.765 0.0134396 29.2021 41558.8 0.999996 -0.00023441
1.8 0.22e-6 0.36e-6 0.77 0.0134205 29.1202 40780.7 0.999996 -0.000232396
1.8 0.22e-6 0.36e-6 0.775 0.013402 29.0419 40051.3 0.999996 -0.000230466
1.8 0.22e-6 0.36e-6 0.78 0.0133838 28.9671 39366.9 0.999996 -0.000228616
1.8 0.22e-6 0.36e-6 0.785 0.0133661 28.8957 38724.2 0.999996 -0.000226844
1.8 0.22e-6 0.36e-6 0.79 0.0133487 28.8275 38120 0.999996 -0.000225149
1.8 0.22e-6 0.36e-6 0.795 0.0133317 28.7624 37551.7 0.999996 -0.000223527
1.8 0.22e-6 0.36e-6 0.8 0.0133151 28.7001 37016.7 0.999996 -0.000221977
1.8 0.22e-6 0.36e-6 0.805 0.0132988 28.6407 36512.6 0.999996 -0.000220494
1.8 0.22e-6 0.36e-6 0.81 0.0132828 28.5839 36037.4 0.999996 -0.000219078
1.8 0.22e-6 0.36e-6 0.815 0.0132671 28.5295 35588.9 0.999996 -0.000217725
1.8 0.22e-6 0.36e-6 0.82 0.0132518 28.4776 35165.5 0.999996 -0.000216433
1.8 0.22e-6 0.36e-6 0.825 0.0132368 28.428 34765.5 0.999996 -0.000215198
1.8 0.22e-6 0.36e-6 0.83 0.0132222 28.3806 34387.3 0.999996 -0.00021402
1.8 0.22e-6 0.36e-6 0.835 0.0132079 28.3352 34029.5 0.999996 -0.000212894
1.8 0.22e-6 0.36e-6 0.84 0.013194 28.2919 33690.9 0.999995 -0.00021182
1.8 0.22e-6 0.36e-6 0.845 0.0131804 28.2504 33370.2 0.999995 -0.000210794
1.8 0.22e-6 0.36e-6 0.85 0.0131671 28.2107 33066.3 0.999995 -0.000209814
1.8 0.22e-6 0.36e-6 0.855 0.0131542 28.1728 32778.2 0.999995 -0.000208877
1.8 0.22e-6 0.36e-6 0.86 0.0131417 28.1365 32505 0.999995 -0.000207983
1.8 0.22e-6 0.36e-6 0.865 0.0131295 28.1017 32245.7 0.999995 -0.000207129
1.8 0.22e-6 0.36e-6 0.87 0.0131177 28.0685 31999.5 0.999995 -0.000206312
1.8 0.22e-6 0.36e-6 0.875 0.0131063 28.0367 31765.8 0.999995 -0.000205531
1.8 0.22e-6 0.36e-6 0.88 0.0130953 28.0063 31543.7 0.999995 -0.000204785
1.8 0.22e-6 0.36e-6 0.885 0.0130847 27.9772 31332.6 0.999995 -0.00020407
1.8 0.22e-6 0.36e-6 0.89 0.0130744 27.9493 31131.9 0.999995 -0.000203387
1.8 0.22e-6 0.36e-6 0.895 0.0130645 27.9227 30941.1 0.999995 -0.000202732
1.8 0.22e-6 0.36e-6 0.9 0.013055 27.8972 30759.6 0.999995 -0.000202105
1.8 0.22e-6 0.36e-6 0.905 0.0130459 27.8727 30586.8 0.999995 -0.000201504
1.8 0.22e-6 0.36e-6 0.91 0.0130372 27.8494 30422.5 0.999995 -0.000200928
1.8 0.22e-6 0.36e-6 0.915 0.0130289 27.827 30266 0.999995 -0.000200376
1.8 0.22e-6 0.36e-6 0.92 0.0130209 27.8056 30117.1 0.999995 -0.000199845
1.8 0.22e-6 0.36e-6 0.925 0.0130134 27.7852 29975.3 0.999995 -0.000199336
1.8 0.22e-6 0.36e-6 0.93 0.0130062 27.7656 29840.3 0.999995 -0.000198846
1.8 0.22e-6 0.36e-6 0.935 0.0129995 27.7469 29711.8 0.999995 -0.000198375
1.8 0.22e-6 0.36e-6 0.94 0.0129931 27.729 29589.4 0.999995 -0.000197923
1.8 0.22e-6 0.36e-6 0.945 0.0129871 27.7119 29472.8 0.999995 -0.000197487
1.8 0.22e-6 0.36e-6 0.95 0.0129814 27.6955 29361.8 0.999995 -0.000197067
1.8 0.22e-6 0.36e-6 0.955 0.0129762 27.6799 29256.1 0.999995 -0.000196662
1.8 0.22e-6 0.36e-6 0.96 0.0129713 27.665 29155.5 0.999995 -0.000196271
1.8 0.22e-6 0.36e-6 0.965 0.0129667 27.6507 29059.8 0.999995 -0.000195894
1.8 0.22e-6 0.36e-6 0.97 0.0129626 27.6371 28968.7 0.999995 -0.00019553
1.8 0.22e-6 0.36e-6 0.975 0.0129588 27.6241 28882 0.999995 -0.000195178
1.8 0.22e-6 0.36e-6 0.98 0.0129553 27.6117 28799.5 0.999995 -0.000194837
1.8 0.22e-6 0.36e-6 0.985 0.0129522 27.5999 28721.1 0.999995 -0.000194507
1.8 0.22e-6 0.36e-6 0.99 0.0129495 27.5886 28646.6 0.999995 -0.000194188
1.8 0.22e-6 0.36e-6 0.995 0.0129471 27.5779 28575.8 0.999995 -0.000193878
1.8 0.22e-6 0.36e-6 1 0.012945 27.5677 28508.6 0.999995 -0.000193578
1.8 0.22e-6 0.36e-6 1.005 0.0129433 27.558 28444.8 0.999995 -0.000193286
1.8 0.22e-6 0.36e-6 1.01 0.0129419 27.5487 28384.3 0.999995 -0.000193003
1.8 0.22e-6 0.36e-6 1.015 0.0129408 27.54 28326.9 0.999995 -0.000192728
1.8 0.22e-6 0.36e-6 1.02 0.01294 27.5316 28272.6 0.999995 -0.00019246
1.8 0.22e-6 0.36e-6 1.025 0.0129395 27.5237 28221.2 0.999995 -0.000192199
1.8 0.22e-6 0.36e-6 1.03 0.0129393 27.5163 28172.6 0.999995 -0.000191945
1.8 0.22e-6 0.36e-6 1.035 0.0129395 27.5092 28126.7 0.999995 -0.000191697
1.8 0.22e-6 0.36e-6 1.04 0.0129399 27.5025 28083.5 0.999995 -0.000191455
1.8 0.22e-6 0.36e-6 1.045 0.0129406 27.4962 28042.7 0.999995 -0.000191219
1.8 0.22e-6 0.36e-6 1.05 0.0129416 27.4903 28004.3 0.999995 -0.000190989
1.8 0.22e-6 0.36e-6 1.055 0.0129429 27.4847 27968.3 0.999995 -0.000190763
1.8 0.22e-6 0.36e-6 1.06 0.0129445 27.4795 27934.5 0.999995 -0.000190543
1.8 0.22e-6 0.36e-6 1.065 0.0129463 27.4746 27902.9 0.999995 -0.000190327
1.8 0.22e-6 0.36e-6 1.07 0.0129483 27.47 27873.4 0.999995 -0.000190116
1.8 0.22e-6 0.36e-6 1.075 0.0129507 27.4657 27845.9 0.999995 -0.000189908
1.8 0.22e-6 0.36e-6 1.08 0.0129533 27.4617 27820.3 0.999995 -0.000189705
1.8 0.22e-6 0.36e-6 1.085 0.0129561 27.458 27796.7 0.999995 -0.000189506
1.8 0.22e-6 0.36e-6 1.09 0.0129592 27.4546 27774.8 0.999995 -0.00018931
1.8 0.22e-6 0.36e-6 1.095 0.0129625 27.4515 27754.8 0.999995 -0.000189118
1.8 0.22e-6 0.36e-6 1.1 0.012966 27.4486 27736.4 0.999995 -0.000188929
1.8 0.22e-6 0.36e-6 1.105 0.0129698 27.446 27719.7 0.999995 -0.000188743
1.8 0.22e-6 0.36e-6 1.11 0.0129738 27.4437 27704.6 0.999995 -0.000188561
1.8 0.22e-6 0.36e-6 1.115 0.012978 27.4415 27691.1 0.999995 -0.000188381
1.8 0.22e-6 0.36e-6 1.12 0.0129824 27.4396 27679 0.999995 -0.000188203
1.8 0.22e-6 0.36e-6 1.125 0.0129871 27.438 27668.5 0.999995 -0.000188028
1.8 0.22e-6 0.36e-6 1.13 0.0129919 27.4366 27659.3 0.999995 -0.000187856
1.8 0.22e-6 0.36e-6 1.135 0.0129969 27.4353 27651.5 0.999995 -0.000187686
1.8 0.22e-6 0.36e-6 1.14 0.0130022 27.4343 27645 0.999995 -0.000187518
1.8 0.22e-6 0.36e-6 1.145 0.0130076 27.4335 27639.9 0.999995 -0.000187353
1.8 0.22e-6 0.36e-6 1.15 0.0130132 27.4329 27635.9 0.999995 -0.000187189
1.8 0.22e-6 0.36e-6 1.155 0.013019 27.4325 27633.2 0.999995 -0.000187027
1.8 0.22e-6 0.36e-6 1.16 0.0130249 27.4322 27631.7 0.999995 -0.000186867
1.8 0.22e-6 0.36e-6 1.165 0.0130311 27.4322 27631.4 0.999995 -0.000186709
1.8 0.22e-6 0.36e-6 1.17 0.0130374 27.4323 27632.1 0.999995 -0.000186552
1.8 0.22e-6 0.36e-6 1.175 0.0130439 27.4326 27634 0.999995 -0.000186397
1.8 0.22e-6 0.36e-6 1.18 0.0130505 27.433 27636.8 0.999995 -0.000186244
1.8 0.22e-6 0.36e-6 1.185 0.0130573 27.4337 27640.8 0.999995 -0.000186091
1.8 0.22e-6 0.36e-6 1.19 0.0130643 27.4344 27645.7 0.999995 -0.00018594
1.8 0.22e-6 0.36e-6 1.195 0.0130714 27.4353 27651.6 0.999995 -0.000185791
1.8 0.22e-6 0.36e-6 1.2 0.0130786 27.4364 27658.4 0.999995 -0.000185643
1.8 0.22e-6 0.36e-6 1.205 0.013086 27.4376 27666.2 0.999995 -0.000185495
1.8 0.22e-6 0.36e-6 1.21 0.0130936 27.439 27674.9 0.999995 -0.000185349
1.8 0.22e-6 0.36e-6 1.215 0.0131013 27.4405 27684.4 0.999995 -0.000185204
1.8 0.22e-6 0.36e-6 1.22 0.0131091 27.4421 27694.8 0.999995 -0.00018506
1.8 0.22e-6 0.36e-6 1.225 0.013117 27.4439 27706.1 0.999995 -0.000184917
1.8 0.22e-6 0.36e-6 1.23 0.0131251 27.4458 27718.1 0.999995 -0.000184774
1.8 0.22e-6 0.36e-6 1.235 0.0131333 27.4478 27731 0.999995 -0.000184632
1.8 0.22e-6 0.36e-6 1.24 0.0131417 27.4499 27744.6 0.999995 -0.000184492
1.8 0.22e-6 0.36e-6 1.245 0.0131501 27.4521 27758.9 0.999995 -0.000184351
1.8 0.22e-6 0.36e-6 1.25 0.0131587 27.4545 27774.1 0.999995 -0.000184212
1.8 0.22e-6 0.36e-6 1.255 0.0131674 27.457 27789.9 0.999995 -0.000184073
1.8 0.22e-6 0.36e-6 1.26 0.0131762 27.4595 27806.4 0.999995 -0.000183935
1.8 0.22e-6 0.36e-6 1.265 0.0131851 27.4622 27823.6 0.999995 -0.000183797
1.8 0.22e-6 0.36e-6 1.27 0.0131941 27.465 27841.5 0.999995 -0.00018366
1.8 0.22e-6 0.36e-6 1.275 0.0132033 27.4679 27860 0.999995 -0.000183523
1.8 0.22e-6 0.36e-6 1.28 0.0132125 27.4709 27879.2 0.999995 -0.000183386
1.8 0.22e-6 0.36e-6 1.285 0.0132218 27.474 27899 0.999995 -0.00018325
1.8 0.22e-6 0.36e-6 1.29 0.0132313 27.4771 27919.4 0.999995 -0.000183114
1.8 0.22e-6 0.36e-6 1.295 0.0132408 27.4804 27940.4 0.999995 -0.000182979
1.8 0.22e-6 0.36e-6 1.3 0.0132505 27.4837 27961.9 0.999995 -0.000182844
1.8 0.22e-6 0.36e-6 1.305 0.0132602 27.4872 27984.1 0.999995 -0.000182709
1.8 0.22e-6 0.36e-6 1.31 0.01327 27.4907 28006.8 0.999995 -0.000182574
1.8 0.22e-6 0.36e-6 1.315 0.0132799 27.4943 28030 0.999995 -0.000182439
1.8 0.22e-6 0.36e-6 1.32 0.0132899 27.498 28053.8 0.999995 -0.000182304
1.8 0.22e-6 0.36e-6 1.325 0.0133 27.5017 28078.1 0.999995 -0.00018217
1.8 0.22e-6 0.36e-6 1.33 0.0133102 27.5055 28103 0.999995 -0.000182035
1.8 0.22e-6 0.36e-6 1.335 0.0133204 27.5094 28128.3 0.999995 -0.000181901
1.8 0.22e-6 0.36e-6 1.34 0.0133308 27.5134 28154.1 0.999995 -0.000181766
1.8 0.22e-6 0.36e-6 1.345 0.0133412 27.5175 28180.4 0.999995 -0.000181632
1.8 0.22e-6 0.36e-6 1.35 0.0133517 27.5216 28207.2 0.999995 -0.000181497
1.8 0.22e-6 0.36e-6 1.355 0.0133623 27.5258 28234.4 0.999995 -0.000181362
1.8 0.22e-6 0.36e-6 1.36 0.0133729 27.53 28262.1 0.999995 -0.000181227
1.8 0.22e-6 0.36e-6 1.365 0.0133836 27.5343 28290.2 0.999995 -0.000181092
1.8 0.22e-6 0.36e-6 1.37 0.0133944 27.5387 28318.8 0.999995 -0.000180957
1.8 0.22e-6 0.36e-6 1.375 0.0134053 27.5431 28347.7 0.999995 -0.000180822
1.8 0.22e-6 0.36e-6 1.38 0.0134162 27.5476 28377.1 0.999995 -0.000180686
1.8 0.22e-6 0.36e-6 1.385 0.0134272 27.5522 28407 0.999995 -0.00018055
1.8 0.22e-6 0.36e-6 1.39 0.0134383 27.5568 28437.2 0.999995 -0.000180413
1.8 0.22e-6 0.36e-6 1.395 0.0134494 27.5615 28467.8 0.999995 -0.000180277
1.8 0.22e-6 0.36e-6 1.4 0.0134606 27.5662 28498.8 0.999995 -0.000180139
1.8 0.22e-6 0.36e-6 1.405 0.0134719 27.5709 28530.1 0.999995 -0.000180002
1.8 0.22e-6 0.36e-6 1.41 0.0134832 27.5758 28561.9 0.999995 -0.000179864
1.8 0.22e-6 0.36e-6 1.415 0.0134946 27.5806 28594 0.999995 -0.000179725
1.8 0.22e-6 0.36e-6 1.42 0.013506 27.5856 28626.5 0.999995 -0.000179586
1.8 0.22e-6 0.36e-6 1.425 0.0135175 27.5905 28659.3 0.999995 -0.000179447
1.8 0.22e-6 0.36e-6 1.43 0.0135291 27.5955 28692.5 0.999995 -0.000179307
1.8 0.22e-6 0.36e-6 1.435 0.0135407 27.6006 28726 0.999995 -0.000179166
1.8 0.22e-6 0.36e-6 1.44 0.0135524 27.6057 28759.8 0.999995 -0.000179025
1.8 0.22e-6 0.36e-6 1.445 0.0135641 27.6109 28794 0.999995 -0.000178883
1.8 0.22e-6 0.36e-6 1.45 0.0135759 27.616 28828.5 0.999995 -0.000178741
1.8 0.22e-6 0.36e-6 1.455 0.0135877 27.6213 28863.3 0.999995 -0.000178598
1.8 0.22e-6 0.36e-6 1.46 0.0135996 27.6265 28898.4 0.999995 -0.000178454
1.8 0.22e-6 0.36e-6 1.465 0.0136115 27.6319 28933.8 0.999995 -0.00017831
1.8 0.22e-6 0.36e-6 1.47 0.0136235 27.6372 28969.6 0.999995 -0.000178164
1.8 0.22e-6 0.36e-6 1.475 0.0136356 27.6426 29005.6 0.999995 -0.000178018
1.8 0.22e-6 0.36e-6 1.48 0.0136477 27.648 29041.9 0.999995 -0.000177872
1.8 0.22e-6 0.36e-6 1.485 0.0136598 27.6535 29078.5 0.999995 -0.000177724
1.8 0.22e-6 0.36e-6 1.49 0.013672 27.659 29115.4 0.999995 -0.000177576
1.8 0.22e-6 0.36e-6 1.495 0.0136842 27.6645 29152.5 0.999995 -0.000177426
1.8 0.22e-6 0.36e-6 1.5 0.0136965 27.6701 29189.9 0.999995 -0.000177276
1.8 0.22e-6 0.50e-6 0.35 0.00222383 25.28 16814.2 0.999998 -0.000345381
1.8 0.22e-6 0.50e-6 0.355 0.00237768 25.8207 19050.3 0.999999 -0.000345422
1.8 0.22e-6 0.50e-6 0.36 0.00254217 26.3598 21574.7 0.999999 -0.000345443
1.8 0.22e-6 0.50e-6 0.365 0.00271801 26.8969 24421.5 0.999999 -0.000345443
1.8 0.22e-6 0.50e-6 0.37 0.00290591 27.4316 27627.8 0.999999 -0.00034542
1.8 0.22e-6 0.50e-6 0.375 0.00310664 27.9636 31234.4 0.999999 -0.000345373
1.8 0.22e-6 0.50e-6 0.38 0.00332101 28.4925 35285.8 0.999999 -0.000345299
1.8 0.22e-6 0.50e-6 0.385 0.00354988 29.0179 39830.1 0.999999 -0.000345197
1.8 0.22e-6 0.50e-6 0.39 0.00379413 29.5394 44919.2 0.999999 -0.000345065
1.8 0.22e-6 0.50e-6 0.395 0.0040547 30.0568 50608.6 0.999999 -0.000344901
1.8 0.22e-6 0.50e-6 0.4 0.00433257 30.5696 56957.8 0.999999 -0.000344703
1.8 0.22e-6 0.50e-6 0.405 0.00462875 31.0775 64029.3 0.999999 -0.000344468
1.8 0.22e-6 0.50e-6 0.41 0.0049443 31.5799 71888.7 0.999999 -0.000344193
1.8 0.22e-6 0.50e-6 0.415 0.00528028 32.0766 80604 0.999999 -0.000343878
1.8 0.22e-6 0.50e-6 0.42 0.00563779 32.5669 90244.5 0.999999 -0.000343518
1.8 0.22e-6 0.50e-6 0.425 0.00601794 33.0505 100880 0.999999 -0.00034311
1.8 0.22e-6 0.50e-6 0.43 0.00642181 33.5268 112578 0.999999 -0.000342654
1.8 0.22e-6 0.50e-6 0.435 0.00685049 33.9952 125405 0.999999 -0.000342144
1.8 0.22e-6 0.50e-6 0.44 0.007305 34.4551 139420 0.999999 -0.000341578
1.8 0.22e-6 0.50e-6 0.445 0.00778625 34.9059 154674 0.999999 -0.000340953
1.8 0.22e-6 0.50e-6 0.45 0.00829508 35.3467 171204 0.999999 -0.000340266
1.8 0.22e-6 0.50e-6 0.455 0.00883211 35.7768 189032 0.999999 -0.000339512
1.8 0.22e-6 0.50e-6 0.46 0.00939776 36.1953 208158 0.999999 -0.000338688
1.8 0.22e-6 0.50e-6 0.465 0.00999216 36.6011 228552 0.999999 -0.000337791
1.8 0.22e-6 0.50e-6 0.47 0.010615 36.9932 250150 0.999999 -0.000336817
1.8 0.22e-6 0.50e-6 0.475 0.0112657 37.3703 272849 0.999999 -0.000335761
1.8 0.22e-6 0.50e-6 0.48 0.0119428 37.7312 296493 0.999999 -0.000334621
1.8 0.22e-6 0.50e-6 0.485 0.0126444 38.0743 320874 0.999999 -0.000333391
1.8 0.22e-6 0.50e-6 0.49 0.0133679 38.3982 345723 1 -0.000332067
1.8 0.22e-6 0.50e-6 0.495 0.0141098 38.7012 370706 1 -0.000330646
1.8 0.22e-6 0.50e-6 0.5 0.0148655 38.9815 395426 1 -0.000329123
1.8 0.22e-6 0.50e-6 0.505 0.0156297 39.2374 419426 1 -0.000327495
1.8 0.22e-6 0.50e-6 0.51 0.0163961 39.467 442202 1 -0.000325757
1.8 0.22e-6 0.50e-6 0.515 0.0171576 39.6686 463216 1 -0.000323905
1.8 0.22e-6 0.50e-6 0.52 0.0179063 39.8405 481920 1 -0.000321935
1.8 0.22e-6 0.50e-6 0.525 0.0186339 39.9812 497786 1 -0.000319845
1.8 0.22e-6 0.50e-6 0.53 0.0193321 40.0893 510340 1 -0.000317629
1.8 0.22e-6 0.50e-6 0.535 0.0199924 40.164 519190 1 -0.000315286
1.8 0.22e-6 0.50e-6 0.54 0.0206072 40.2045 524061 0.999999 -0.000312812
1.8 0.22e-6 0.50e-6 0.545 0.0211698 40.2108 524819 0.999999 -0.000310204
1.8 0.22e-6 0.50e-6 0.55 0.0216747 40.1831 521479 0.999999 -0.000307461
1.8 0.22e-6 0.50e-6 0.555 0.0221181 40.1221 514209 0.999999 -0.000304582
1.8 0.22e-6 0.50e-6 0.56 0.0224978 40.0291 503315 0.999999 -0.000301564
1.8 0.22e-6 0.50e-6 0.565 0.0228135 39.9058 489218 0.999999 -0.000298407
1.8 0.22e-6 0.50e-6 0.57 0.0230664 39.7541 472424 0.999999 -0.000295112
1.8 0.22e-6 0.50e-6 0.575 0.0232593 39.5764 453482 0.999999 -0.000291679
1.8 0.22e-6 0.50e-6 0.58 0.0233962 39.3753 432957 0.999999 -0.00028811
1.8 0.22e-6 0.50e-6 0.585 0.0234821 39.1534 411393 0.999999 -0.000284406
1.8 0.22e-6 0.50e-6 0.59 0.0235225 38.9136 389292 0.999999 -0.000280571
1.8 0.22e-6 0.50e-6 0.595 0.0235232 38.6587 367095 0.999999 -0.000276609
1.8 0.22e-6 0.50e-6 0.6 0.0234902 38.3913 345174 0.999999 -0.000272525
1.8 0.22e-6 0.50e-6 0.605 0.0234292 38.1141 323829 0.999999 -0.000268323
1.8 0.22e-6 0.50e-6 0.61 0.0233457 37.8296 303290 0.999999 -0.00026401
1.8 0.22e-6 0.50e-6 0.615 0.0232447 37.54 283721 0.999999 -0.000259594
1.8 0.22e-6 0.50e-6 0.62 0.0231306 37.2474 265233 0.999999 -0.000255081
1.8 0.22e-6 0.50e-6 0.625 0.0230073 36.9537 247886 0.999999 -0.000250482
1.8 0.22e-6 0.50e-6 0.63 0.0228782 36.6606 231704 0.999999 -0.000245804
1.8 0.22e-6 0.50e-6 0.635 0.0227462 36.3695 216680 0.999999 -0.000241057
1.8 0.22e-6 0.50e-6 0.64 0.0226135 36.0817 202785 0.999999 -0.000236253
1.8 0.22e-6 0.50e-6 0.645 0.0224821 35.7984 189974 0.999999 -0.000231401
1.8 0.22e-6 0.50e-6 0.65 0.0223534 35.5203 178190 0.999999 -0.000226513
1.8 0.22e-6 0.50e-6 0.655 0.0222285 35.2484 167371 0.999998 -0.0002216
1.8 0.22e-6 0.50e-6 0.66 0.0221082 34.9831 157450 0.999998 -0.000216674
1.8 0.22e-6 0.50e-6 0.665 0.0219931 34.725 148363 0.999998 -0.000211746
1.8 0.22e-6 0.50e-6 0.67 0.0218833 34.4744 140041 0.999998 -0.000206827
1.8 0.22e-6 0.50e-6 0.675 0.0217791 34.2316 132423 0.999998 -0.000201929
1.8 0.22e-6 0.50e-6 0.68 0.0216804 33.9967 125449 0.999998 -0.000197063
1.8 0.22e-6 0.50e-6 0.685 0.021587 33.7698 119061 0.999998 -0.000192238
1.8 0.22e-6 0.50e-6 0.69 0.0214988 33.551 113208 0.999998 -0.000187465
1.8 0.22e-6 0.50e-6 0.695 0.0214155 33.3401 107841 0.999998 -0.000182754
1.8 0.22e-6 0.50e-6 0.7 0.0213367 33.1372 102915 0.999998 -0.000178114
1.8 0.22e-6 0.50e-6 0.705 0.0212621 32.9421 98390.8 0.999997 -0.000173552
1.8 0.22e-6 0.50e-6 0.71 0.0211914 32.7545 94230.6 0.999997 -0.000169076
1.8 0.22e-6 0.50e-6 0.715 0.0211241 32.5744 90401 0.999997 -0.000164693
1.8 0.22e-6 0.50e-6 0.72 0.0210599 32.4016 86871.6 0.999997 -0.000160409
1.8 0.22e-6 0.50e-6 0.725 0.0209985 32.2357 83615 0.999997 -0.000156228
1.8 0.22e-6 0.50e-6 0.73 0.0209395 32.0767 80606.4 0.999997 -0.000152157
1.8 0.22e-6 0.50e-6 0.735 0.0208827 31.9242 77823.3 0.999997 -0.000148197
1.8 0.22e-6 0.50e-6 0.74 0.0208278 31.778 75245.7 0.999997 -0.000144353
1.8 0.22e-6 0.50e-6 0.745 0.0207745 31.6379 72855.1 0.999997 -0.000140626
1.8 0.22e-6 0.50e-6 0.75 0.0207227 31.5036 70635.3 0.999997 -0.000137018
1.8 0.22e-6 0.50e-6 0.755 0.020672 31.3749 68571.3 0.999997 -0.000133529
1.8 0.22e-6 0.50e-6 0.76 0.0206224 31.2515 66649.8 0.999996 -0.000130161
1.8 0.22e-6 0.50e-6 0.765 0.0205737 31.1333 64858.8 0.999996 -0.000126913
1.8 0.22e-6 0.50e-6 0.77 0.0205257 31.02 63187.1 0.999996 -0.000123785
1.8 0.22e-6 0.50e-6 0.775 0.0204784 30.9114 61625.1 0.999996 -0.000120774
1.8 0.22e-6 0.50e-6 0.78 0.0204317 30.8072 60163.6 0.999996 -0.00011788
1.8 0.22e-6 0.50e-6 0.785 0.0203855 30.7074 58794.7 0.999996 -0.0001151
1.8 0.22e-6 0.50e-6 0.79 0.0203397 30.6116 57510.9 0.999996 -0.000112433
1.8 0.22e-6 0.50e-6 0.795 0.0202943 30.5197 56305.6 0.999996 -0.000109876
1.8 0.22e-6 0.50e-6 0.8 0.0202493 30.4315 55172.6 0.999996 -0.000107425
1.8 0.22e-6 0.50e-6 0.805 0.0202047 30.3468 54106.6 0.999996 -0.000105079
1.8 0.22e-6 0.50e-6 0.81 0.0201604 30.2655 53102.4 0.999996 -0.000102834
1.8 0.22e-6 0.50e-6 0.815 0.0201164 30.1875 52155.5 0.999996 -0.000100686
1.8 0.22e-6 0.50e-6 0.82 0.0200727 30.1125 51261.6 0.999995 -9.8633E-05
1.8 0.22e-6 0.50e-6 0.825 0.0200294 30.0404 50417 0.999995 -9.66711E-05
1.8 0.22e-6 0.50e-6 0.83 0.0199864 29.9711 49618.2 0.999995 -9.4797E-05
1.8 0.22e-6 0.50e-6 0.835 0.0199438 29.9044 48861.9 0.999995 -9.30073E-05
1.8 0.22e-6 0.50e-6 0.84 0.0199016 29.8403 48145.2 0.999995 -9.12986E-05
1.8 0.22e-6 0.50e-6 0.845 0.0198598 29.7787 47465.5 0.999995 -8.96675E-05
1.8 0.22e-6 0.50e-6 0.85 0.0198184 29.7193 46820.2 0.999995 -8.81108E-05
1.8 0.22e-6 0.50e-6 0.855 0.0197774 29.6621 46207.2 0.999995 -8.66252E-05
1.8 0.22e-6 0.50e-6 0.86 0.0197369 29.607 45624.2 0.999995 -8.52074E-05
1.8 0.22e-6 0.50e-6 0.865 0.0196968 29.5539 45069.4 0.999995 -8.38545E-05
1.8 0.22e-6 0.50e-6 0.87 0.0196573 29.5028 44540.9 0.999995 -8.25634E-05
1.8 0.22e-6 0.50e-6 0.875 0.0196182 29.4534 44037.3 0.999995 -8.13312E-05
