VDS_set_V W_m L_m VBIAS_set_V VGS_actual_V VDS_actual_V VBS_actual_V ID_A JD_mA_per_um Pdc_mW gm_S gds_S gm_ID_1_per_V ro_Ohm gmro Rin_CG_est_Ohm NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag SOpt_mag
1.8 0.22e-6 0.28e-6 0.92 0.92 1.8 0 8.79327E-06 0.0399694 0.0158279 3.71547E-05 1.49103E-06 4.22536 670679 24.9189 26914.5 0.0211915 24.9362 15530.8 0.999984 8.52083E-05 0.999984
1.8 0.22e-6 0.28e-6 0.925 0.925 1.8 0 8.97963E-06 0.0408165 0.0161633 3.74095E-05 1.50642E-06 4.16604 663826 24.8334 26731.2 0.0211882 24.9311 15512.4 0.999984 8.55569E-05 0.999984
1.8 0.22e-6 0.28e-6 0.93 0.93 1.8 0 9.16725E-06 0.0416693 0.0165011 3.76603E-05 1.52174E-06 4.10813 657145 24.7483 26553.2 0.0211859 24.9265 15495.9 0.999984 8.58913E-05 0.999984
1.8 0.22e-6 0.28e-6 0.935 0.935 1.8 0 9.35612E-06 0.0425278 0.016841 3.79071E-05 1.53698E-06 4.05159 650627 24.6634 26380.3 0.0211845 24.9223 15481.1 0.999984 8.62125E-05 0.999984
1.8 0.22e-6 0.28e-6 0.94 0.94 1.8 0 9.54621E-06 0.0433919 0.0171832 3.81501E-05 1.55215E-06 3.99636 644268 24.5789 26212.2 0.0211838 24.9186 15468 0.999984 8.65211E-05 0.999984
1.8 0.22e-6 0.28e-6 0.945 0.945 1.8 0 9.7375E-06 0.0442614 0.0175275 3.83893E-05 1.56725E-06 3.94242 638061 24.4947 26048.9 0.021184 24.9154 15456.4 0.999984 8.68177E-05 0.999984
1.8 0.22e-6 0.28e-6 0.95 0.95 1.8 0 9.92998E-06 0.0451363 0.017874 3.86248E-05 1.58228E-06 3.88971 631999 24.4108 25890.1 0.021185 24.9126 15446.5 0.999984 8.71031E-05 0.999984
1.8 0.22e-6 0.28e-6 0.955 0.955 1.8 0 1.01236E-05 0.0460165 0.0182225 3.88567E-05 1.59724E-06 3.83821 626079 24.3273 25735.6 0.0211867 24.9102 15437.9 0.999984 8.73778E-05 0.999984
1.8 0.22e-6 0.28e-6 0.96 0.96 1.8 0 1.03184E-05 0.046902 0.0185732 3.90849E-05 1.61214E-06 3.78788 620294 24.2441 25585.3 0.0211891 24.9082 15430.8 0.999984 8.76424E-05 0.999984
1.8 0.22e-6 0.28e-6 0.965 0.965 1.8 0 1.05144E-05 0.0477926 0.0189259 3.93097E-05 1.62697E-06 3.73867 614639 24.1613 25439 0.0211922 24.9066 15425.1 0.999984 8.78974E-05 0.999984
1.8 0.22e-6 0.28e-6 0.97 0.97 1.8 0 1.07114E-05 0.0486882 0.0192805 3.95311E-05 1.64174E-06 3.69056 609110 24.0788 25296.5 0.021196 24.9054 15420.6 0.999984 8.81434E-05 0.999984
1.8 0.22e-6 0.28e-6 0.975 0.975 1.8 0 1.09096E-05 0.0495889 0.0196372 3.97491E-05 1.65645E-06 3.64352 603702 23.9966 25157.8 0.0212004 24.9045 15417.3 0.999984 8.83807E-05 0.999984
1.8 0.22e-6 0.28e-6 0.98 0.98 1.8 0 1.11088E-05 0.0504944 0.0199958 3.99638E-05 1.67109E-06 3.5975 598412 23.9148 25022.6 0.0212054 24.9039 15415.3 0.999984 8.861E-05 0.999984
1.8 0.22e-6 0.28e-6 0.985 0.985 1.8 0 1.13091E-05 0.0514048 0.0203563 4.01753E-05 1.68568E-06 3.55249 593234 23.8334 24890.9 0.021211 24.9036 15414.4 0.999984 8.88315E-05 0.999984
1.8 0.22e-6 0.28e-6 0.99 0.99 1.8 0 1.15104E-05 0.05232 0.0207187 4.03836E-05 1.7002E-06 3.50845 588165 23.7522 24762.5 0.0212173 24.9037 15414.6 0.999984 8.90457E-05 0.999984
1.8 0.22e-6 0.28e-6 0.995 0.995 1.8 0 1.17128E-05 0.0532399 0.021083 4.05888E-05 1.71467E-06 3.46535 583201 23.6715 24637.3 0.021224 24.904 15415.8 0.999984 8.92529E-05 0.999984
1.8 0.22e-6 0.28e-6 1 1 1.8 0 1.19162E-05 0.0541644 0.0214491 4.0791E-05 1.72909E-06 3.42316 578340 23.591 24515.2 0.0212313 24.9047 15418 0.999984 8.94535E-05 0.999984
1.8 0.22e-6 0.28e-6 1.005 1.005 1.8 0 1.21206E-05 0.0550934 0.021817 4.09901E-05 1.74345E-06 3.38187 573576 23.511 24396.1 0.0212392 24.9056 15421.2 0.999984 8.96478E-05 0.999984
1.8 0.22e-6 0.28e-6 1.01 1.01 1.8 0 1.23259E-05 0.056027 0.0221867 4.11864E-05 1.75775E-06 3.34144 568908 23.4312 24279.9 0.0212475 24.9067 15425.4 0.999984 8.98362E-05 0.999984
1.8 0.22e-6 0.28e-6 1.015 1.015 1.8 0 1.25323E-05 0.0569649 0.0225581 4.13797E-05 1.77201E-06 3.30185 564331 23.3519 24166.4 0.0212563 24.9081 15430.4 0.999984 9.00189E-05 0.999984
1.8 0.22e-6 0.28e-6 1.02 1.02 1.8 0 1.27396E-05 0.0579073 0.0229313 4.15702E-05 1.78621E-06 3.26307 559844 23.2728 24055.7 0.0212656 24.9098 15436.3 0.999984 9.01961E-05 0.999984
1.8 0.22e-6 0.28e-6 1.025 1.025 1.8 0 1.29479E-05 0.0588539 0.0233061 4.17579E-05 1.80036E-06 3.22509 555443 23.1942 23947.5 0.0212753 24.9117 15443.1 0.999984 9.03683E-05 0.999984
1.8 0.22e-6 0.28e-6 1.03 1.03 1.8 0 1.3157E-05 0.0598047 0.0236827 4.19429E-05 1.81447E-06 3.18787 551125 23.1158 23841.9 0.0212854 24.9138 15450.6 0.999984 9.05355E-05 0.999984
1.8 0.22e-6 0.28e-6 1.035 1.035 1.8 0 1.33671E-05 0.0607598 0.0240609 4.21253E-05 1.82853E-06 3.1514 546889 23.0378 23738.7 0.021296 24.9161 15458.9 0.999984 9.06981E-05 0.999984
1.8 0.22e-6 0.28e-6 1.04 1.04 1.8 0 1.35782E-05 0.0617189 0.0244407 4.2305E-05 1.84254E-06 3.11567 542730 22.9602 23637.9 0.021307 24.9186 15468 0.999984 9.08562E-05 0.999984
1.8 0.22e-6 0.28e-6 1.045 1.045 1.8 0 1.37901E-05 0.0626821 0.0248221 4.24821E-05 1.8565E-06 3.08063 538648 22.8829 23539.3 0.0213184 24.9214 15477.7 0.999984 9.10101E-05 0.999984
1.8 0.22e-6 0.28e-6 1.05 1.05 1.8 0 1.40028E-05 0.0636493 0.0252051 4.26567E-05 1.87042E-06 3.04629 534639 22.8059 23443 0.0213301 24.9243 15488.2 0.999984 9.11599E-05 0.999984
1.8 0.22e-6 0.28e-6 1.055 1.055 1.8 0 1.42165E-05 0.0646204 0.0255897 4.28288E-05 1.8843E-06 3.01262 530702 22.7293 23348.8 0.0213423 24.9274 15499.3 0.999984 9.13058E-05 0.999984
1.8 0.22e-6 0.28e-6 1.06 1.06 1.8 0 1.4431E-05 0.0655954 0.0259758 4.29985E-05 1.89813E-06 2.9796 526834 22.6531 23256.6 0.0213547 24.9307 15511.1 0.999984 9.14481E-05 0.999984
1.8 0.22e-6 0.28e-6 1.065 1.065 1.8 0 1.46463E-05 0.0665742 0.0263634 4.31658E-05 1.91192E-06 2.94721 523033 22.5771 23166.5 0.0213676 24.9341 15523.4 0.999984 9.15868E-05 0.999984
1.8 0.22e-6 0.28e-6 1.07 1.07 1.8 0 1.48625E-05 0.0675568 0.0267525 4.33307E-05 1.92568E-06 2.91544 519298 22.5015 23078.3 0.0213807 24.9378 15536.4 0.999984 9.17221E-05 0.999984
1.8 0.22e-6 0.28e-6 1.075 1.075 1.8 0 1.50795E-05 0.0685431 0.0271431 4.34933E-05 1.93939E-06 2.88427 515627 22.4263 22992.1 0.0213942 24.9415 15550 0.999984 9.18542E-05 0.999984
1.8 0.22e-6 0.28e-6 1.08 1.08 1.8 0 1.52973E-05 0.0695331 0.0275351 4.36536E-05 1.95306E-06 2.85368 512017 22.3514 22907.6 0.021408 24.9455 15564.1 0.999984 9.19831E-05 0.999984
1.8 0.22e-6 0.28e-6 1.085 1.085 1.8 0 1.55159E-05 0.0705267 0.0279286 4.38117E-05 1.9667E-06 2.82367 508467 22.2768 22824.9 0.021422 24.9495 15578.8 0.999984 9.21091E-05 0.999984
1.8 0.22e-6 0.28e-6 1.09 1.09 1.8 0 1.57353E-05 0.0715239 0.0283235 4.39676E-05 1.9803E-06 2.79421 504975 22.2026 22744 0.0214364 24.9538 15593.9 0.999984 9.22322E-05 0.999984
1.8 0.22e-6 0.28e-6 1.095 1.095 1.8 0 1.59554E-05 0.0725246 0.0287197 4.41214E-05 1.99386E-06 2.76529 501540 22.1286 22664.7 0.021451 24.9581 15609.6 0.999984 9.23526E-05 0.999984
1.8 0.22e-6 0.28e-6 1.1 1.1 1.8 0 1.61763E-05 0.0735287 0.0291174 4.4273E-05 2.00739E-06 2.7369 498160 22.0551 22587.1 0.0214659 24.9626 15625.8 0.999984 9.24704E-05 0.999984
1.8 0.22e-6 0.28e-6 1.105 1.105 1.8 0 1.6398E-05 0.0745363 0.0295164 4.44226E-05 2.02088E-06 2.70903 494834 21.9818 22511.1 0.0214811 24.9672 15642.4 0.999984 9.25856E-05 0.999984
1.8 0.22e-6 0.28e-6 1.11 1.11 1.8 0 1.66204E-05 0.0755472 0.0299167 4.45701E-05 2.03434E-06 2.68165 491560 21.9089 22436.6 0.0214965 24.9719 15659.5 0.999984 9.26984E-05 0.999984
1.8 0.22e-6 0.28e-6 1.115 1.115 1.8 0 1.68435E-05 0.0765615 0.0303184 4.47156E-05 2.04776E-06 2.65476 488337 21.8363 22363.6 0.0215122 24.9768 15677 0.999984 9.28088E-05 0.999984
1.8 0.22e-6 0.28e-6 1.12 1.12 1.8 0 1.70674E-05 0.0775791 0.0307213 4.48591E-05 2.06116E-06 2.62835 485164 21.764 22292 0.0215281 24.9817 15695 0.999984 9.2917E-05 0.999984
1.8 0.22e-6 0.28e-6 1.125 1.125 1.8 0 1.7292E-05 0.0785998 0.0311255 4.50006E-05 2.07452E-06 2.6024 482039 21.692 22221.9 0.0215443 24.9868 15713.4 0.999984 9.3023E-05 0.999984
1.8 0.22e-6 0.28e-6 1.13 1.13 1.8 0 1.75172E-05 0.0796238 0.031531 4.51403E-05 2.08786E-06 2.57691 478960 21.6204 22153.2 0.0215606 24.992 15732.2 0.999984 9.3127E-05 0.999984
1.8 0.22e-6 0.28e-6 1.135 1.135 1.8 0 1.77432E-05 0.080651 0.0319378 4.52781E-05 2.10116E-06 2.55185 475928 21.5491 22085.7 0.0215772 24.9972 15751.3 0.999984 9.32289E-05 0.999984
1.8 0.22e-6 0.28e-6 1.14 1.14 1.8 0 1.79699E-05 0.0816812 0.0323458 4.5414E-05 2.11443E-06 2.52723 472940 21.4781 22019.6 0.021594 25.0026 15770.9 0.999984 9.33288E-05 0.999984
1.8 0.22e-6 0.28e-6 1.145 1.145 1.8 0 1.81972E-05 0.0827145 0.032755 4.55481E-05 2.12768E-06 2.50303 469995 21.4074 21954.8 0.0216109 25.0081 15790.8 0.999984 9.34269E-05 0.999984
1.8 0.22e-6 0.28e-6 1.15 1.15 1.8 0 1.84252E-05 0.0837509 0.0331653 4.56804E-05 2.1409E-06 2.47924 467094 21.337 21891.2 0.0216281 25.0136 15811 0.999984 9.35231E-05 0.999984
1.8 0.22e-6 0.28e-6 1.155 1.155 1.8 0 1.86538E-05 0.0847902 0.0335769 4.5811E-05 2.15409E-06 2.45585 464233 21.267 21828.8 0.0216454 25.0192 15831.6 0.999984 9.36176E-05 0.999984
1.8 0.22e-6 0.28e-6 1.16 1.16 1.8 0 1.88831E-05 0.0858324 0.0339896 4.59398E-05 2.16726E-06 2.43285 461413 21.1972 21767.6 0.021663 25.025 15852.5 0.999984 9.37104E-05 0.999984
1.8 0.22e-6 0.28e-6 1.165 1.165 1.8 0 1.91131E-05 0.0868776 0.0344035 4.6067E-05 2.1804E-06 2.41023 458632 21.1278 21707.5 0.0216807 25.0308 15873.8 0.999984 9.38015E-05 0.999984
1.8 0.22e-6 0.28e-6 1.17 1.17 1.8 0 1.93436E-05 0.0879257 0.0348186 4.61924E-05 2.19351E-06 2.38799 455890 21.0586 21648.6 0.0216986 25.0366 15895.3 0.999984 9.38911E-05 0.999984
1.8 0.22e-6 0.28e-6 1.175 1.175 1.8 0 1.95748E-05 0.0889765 0.0352347 4.63162E-05 2.20661E-06 2.36611 453185 20.9898 21590.7 0.0217166 25.0426 15917.2 0.999984 9.39791E-05 0.999984
1.8 0.22e-6 0.28e-6 1.18 1.18 1.8 0 1.98066E-05 0.0900302 0.035652 4.64384E-05 2.21967E-06 2.34459 450517 20.9213 21533.9 0.0217348 25.0486 15939.3 0.999984 9.40656E-05 0.999984
1.8 0.22e-6 0.28e-6 1.185 1.185 1.8 0 2.00391E-05 0.0910866 0.0360703 4.6559E-05 2.23272E-06 2.32341 447884 20.853 21478.1 0.0217532 25.0547 15961.8 0.999984 9.41506E-05 0.999984
1.8 0.22e-6 0.28e-6 1.19 1.19 1.8 0 2.02721E-05 0.0921458 0.0364897 4.6678E-05 2.24574E-06 2.30258 445287 20.7851 21423.4 0.0217717 25.0608 15984.5 0.999984 9.42342E-05 0.999984
1.8 0.22e-6 0.28e-6 1.195 1.195 1.8 0 2.05057E-05 0.0932076 0.0369102 4.67955E-05 2.25874E-06 2.28207 442724 20.7175 21369.6 0.0217903 25.0671 16007.4 0.999984 9.43165E-05 0.999984
1.8 0.22e-6 0.28e-6 1.2 1.2 1.8 0 2.07399E-05 0.0942721 0.0373317 4.69114E-05 2.27173E-06 2.2619 440194 20.6501 21316.8 0.0218091 25.0733 16030.7 0.999984 9.43974E-05 0.999984
1.8 0.22e-6 0.28e-6 1.205 1.205 1.8 0 2.09746E-05 0.0953392 0.0377543 4.70259E-05 2.28469E-06 2.24204 437697 20.5831 21264.9 0.021828 25.0797 16054.2 0.999984 9.4477E-05 0.999984
1.8 0.22e-6 0.28e-6 1.21 1.21 1.8 0 2.12099E-05 0.0964088 0.0381779 4.71388E-05 2.29763E-06 2.22249 435232 20.5163 21213.9 0.0218471 25.0861 16077.9 0.999984 9.45554E-05 0.999984
1.8 0.22e-6 0.28e-6 1.215 1.215 1.8 0 2.14458E-05 0.0974811 0.0386025 4.72503E-05 2.31055E-06 2.20324 432798 20.4498 21163.9 0.0218662 25.0925 16101.8 0.999984 9.46325E-05 0.999984
1.8 0.22e-6 0.28e-6 1.22 1.22 1.8 0 2.16823E-05 0.0985558 0.0390281 4.73604E-05 2.32345E-06 2.18429 430394 20.3837 21114.7 0.0218855 25.099 16126 0.999984 9.47085E-05 0.999984
1.8 0.22e-6 0.28e-6 1.225 1.225 1.8 0 2.19193E-05 0.099633 0.0394547 4.74691E-05 2.33634E-06 2.16563 428021 20.3178 21066.3 0.0219049 25.1056 16150.5 0.999984 9.47832E-05 0.999984
1.8 0.22e-6 0.28e-6 1.23 1.23 1.8 0 2.21568E-05 0.100713 0.0398822 4.75764E-05 2.3492E-06 2.14726 425676 20.2521 21018.8 0.0219244 25.1122 16175.1 0.999984 9.48569E-05 0.999984
1.8 0.22e-6 0.28e-6 1.235 1.235 1.8 0 2.23949E-05 0.101795 0.0403107 4.76823E-05 2.36205E-06 2.12916 423360 20.1868 20972.1 0.0219441 25.1188 16199.9 0.999984 9.49294E-05 0.999984
1.8 0.22e-6 0.28e-6 1.24 1.24 1.8 0 2.26334E-05 0.102879 0.0407402 4.77869E-05 2.37489E-06 2.11134 421073 20.1217 20926.3 0.0219638 25.1255 16225 0.999984 9.50009E-05 0.999984
1.8 0.22e-6 0.28e-6 1.245 1.245 1.8 0 2.28725E-05 0.103966 0.0411706 4.78901E-05 2.38771E-06 2.09378 418812 20.057 20881.1 0.0219837 25.1322 16250.2 0.999984 9.50713E-05 0.999984
1.8 0.22e-6 0.28e-6 1.25 1.25 1.8 0 2.31122E-05 0.105055 0.0416019 4.79921E-05 2.40051E-06 2.07648 416578 19.9925 20836.8 0.0220036 25.139 16275.7 0.999984 9.51406E-05 0.999984
1.8 0.22e-6 0.28e-6 1.255 1.255 1.8 0 2.33523E-05 0.106147 0.0420341 4.80927E-05 2.4133E-06 2.05944 414371 19.9282 20793.2 0.0220236 25.1458 16301.3 0.999984 9.5209E-05 0.999984
1.8 0.22e-6 0.28e-6 1.26 1.26 1.8 0 2.35929E-05 0.107241 0.0424673 4.81921E-05 2.42607E-06 2.04265 412189 19.8643 20750.3 0.0220438 25.1527 16327.1 0.999984 9.52764E-05 0.999984
1.8 0.22e-6 0.28e-6 1.265 1.265 1.8 0 2.3834E-05 0.108337 0.0429013 4.82902E-05 2.43883E-06 2.0261 410033 19.8006 20708.1 0.022064 25.1596 16353.1 0.999984 9.53428E-05 0.999984
1.8 0.22e-6 0.28e-6 1.27 1.27 1.8 0 2.40756E-05 0.109435 0.0433362 4.83871E-05 2.45157E-06 2.0098 407901 19.7372 20666.7 0.0220843 25.1665 16379.2 0.999984 9.54083E-05 0.999984
1.8 0.22e-6 0.28e-6 1.275 1.275 1.8 0 2.43177E-05 0.110535 0.0437719 4.84828E-05 2.46431E-06 1.99372 405793 19.674 20625.9 0.0221047 25.1734 16405.6 0.999984 9.54729E-05 0.999984
1.8 0.22e-6 0.28e-6 1.28 1.28 1.8 0 2.45603E-05 0.111638 0.0442085 4.85773E-05 2.47703E-06 1.97788 403710 19.6111 20585.7 0.0221251 25.1804 16432 0.999984 9.55365E-05 0.999984
1.8 0.22e-6 0.28e-6 1.285 1.285 1.8 0 2.48033E-05 0.112742 0.044646 4.86706E-05 2.48974E-06 1.96226 401649 19.5485 20546.3 0.0221457 25.1874 16458.7 0.999984 9.55993E-05 0.999984
1.8 0.22e-6 0.28e-6 1.29 1.29 1.8 0 2.50468E-05 0.113849 0.0450843 4.87628E-05 2.50243E-06 1.94687 399611 19.4861 20507.4 0.0221663 25.1945 16485.5 0.999984 9.56613E-05 0.999985
1.8 0.22e-6 0.28e-6 1.295 1.295 1.8 0 2.52908E-05 0.114958 0.0455234 4.88538E-05 2.51512E-06 1.93169 397595 19.424 20469.2 0.022187 25.2015 16512.4 0.999985 9.57224E-05 0.999985
1.8 0.22e-6 0.28e-6 1.3 1.3 1.8 0 2.55352E-05 0.116069 0.0459633 4.89437E-05 2.5278E-06 1.91672 395602 19.3622 20431.6 0.0222078 25.2086 16539.5 0.999985 9.57826E-05 0.999985
1.8 0.22e-6 0.28e-6 1.305 1.305 1.8 0 2.578E-05 0.117182 0.046404 4.90325E-05 2.54046E-06 1.90196 393629 19.3006 20394.7 0.0222286 25.2158 16566.7 0.999985 9.58421E-05 0.999985
1.8 0.22e-6 0.28e-6 1.31 1.31 1.8 0 2.60253E-05 0.118297 0.0468456 4.91201E-05 2.55312E-06 1.8874 391678 19.2393 20358.3 0.0222495 25.2229 16594.1 0.999985 9.59008E-05 0.999985
1.8 0.22e-6 0.28e-6 1.315 1.315 1.8 0 2.6271E-05 0.119414 0.0472879 4.92067E-05 2.56576E-06 1.87304 389748 19.1782 20322.4 0.0222705 25.2301 16621.6 0.999985 9.59587E-05 0.999985
1.8 0.22e-6 0.28e-6 1.32 1.32 1.8 0 2.65172E-05 0.120533 0.0477309 4.92922E-05 2.5784E-06 1.85888 387837 19.1174 20287.2 0.0222915 25.2373 16649.2 0.999985 9.60158E-05 0.999985
1.8 0.22e-6 0.28e-6 1.325 1.325 1.8 0 2.67638E-05 0.121654 0.0481748 4.93767E-05 2.59103E-06 1.84491 385947 19.0568 20252.5 0.0223126 25.2445 16677 0.999985 9.60722E-05 0.999985
1.8 0.22e-6 0.28e-6 1.33 1.33 1.8 0 2.70108E-05 0.122776 0.0486194 4.94601E-05 2.60365E-06 1.83113 384076 18.9965 20218.3 0.0223337 25.2517 16704.8 0.999985 9.61278E-05 0.999985
1.8 0.22e-6 0.28e-6 1.335 1.335 1.8 0 2.72582E-05 0.123901 0.0490647 4.95426E-05 2.61626E-06 1.81753 382224 18.9364 20184.7 0.0223549 25.2589 16732.8 0.999985 9.61827E-05 0.999985
1.8 0.22e-6 0.28e-6 1.34 1.34 1.8 0 2.7506E-05 0.125027 0.0495108 4.9624E-05 2.62887E-06 1.80411 380392 18.8765 20151.6 0.0223762 25.2662 16760.9 0.999985 9.6237E-05 0.999985
1.8 0.22e-6 0.28e-6 1.345 1.345 1.8 0 2.77542E-05 0.126156 0.0499576 4.97044E-05 2.64147E-06 1.79088 378577 18.8169 20119 0.0223975 25.2735 16789.1 0.999985 9.62905E-05 0.999985
1.8 0.22e-6 0.28e-6 1.35 1.35 1.8 0 2.80029E-05 0.127286 0.0504052 4.97838E-05 2.65406E-06 1.77781 376781 18.7576 20086.9 0.0224188 25.2808 16817.4 0.999985 9.63433E-05 0.999985
1.8 0.22e-6 0.28e-6 1.355 1.355 1.8 0 2.82519E-05 0.128418 0.0508534 4.98623E-05 2.66665E-06 1.76492 375003 18.6985 20055.2 0.0224402 25.2881 16845.9 0.999985 9.63955E-05 0.999985
1.8 0.22e-6 0.28e-6 1.36 1.36 1.8 0 2.85013E-05 0.129551 0.0513023 4.99398E-05 2.67923E-06 1.75219 373242 18.6396 20024.1 0.0224617 25.2954 16874.4 0.999985 9.6447E-05 0.999985
1.8 0.22e-6 0.28e-6 1.365 1.365 1.8 0 2.87511E-05 0.130687 0.051752 5.00163E-05 2.69181E-06 1.73963 371498 18.581 19993.5 0.0224831 25.3028 16903 0.999985 9.64979E-05 0.999985
1.8 0.22e-6 0.28e-6 1.37 1.37 1.8 0 2.90013E-05 0.131824 0.0522023 5.0092E-05 2.70438E-06 1.72723 369771 18.5226 19963.3 0.0225047 25.3101 16931.7 0.999985 9.65481E-05 0.999985
1.8 0.22e-6 0.28e-6 1.375 1.375 1.8 0 2.92518E-05 0.132963 0.0526533 5.01667E-05 2.71694E-06 1.71499 368061 18.4644 19933.5 0.0225262 25.3175 16960.5 0.999985 9.65977E-05 0.999985
1.8 0.22e-6 0.28e-6 1.38 1.38 1.8 0 2.95027E-05 0.134103 0.0531049 5.02405E-05 2.72951E-06 1.70291 366367 18.4064 19904.3 0.0225479 25.3249 16989.4 0.999985 9.66467E-05 0.999985
1.8 0.22e-6 0.28e-6 1.385 1.385 1.8 0 2.9754E-05 0.135246 0.0535573 5.03134E-05 2.74206E-06 1.69098 364689 18.3487 19875.4 0.0225695 25.3322 17018.4 0.999985 9.66951E-05 0.999985
1.8 0.22e-6 0.28e-6 1.39 1.39 1.8 0 3.00057E-05 0.136389 0.0540102 5.03855E-05 2.75462E-06 1.6792 363027 18.2913 19847 0.0225912 25.3396 17047.5 0.999985 9.67429E-05 0.999985
1.8 0.22e-6 0.28e-6 1.395 1.395 1.8 0 3.02577E-05 0.137535 0.0544639 5.04566E-05 2.76717E-06 1.66756 361380 18.234 19819 0.0226129 25.347 17076.7 0.999985 9.67901E-05 0.999985
1.8 0.22e-6 0.28e-6 1.4 1.4 1.8 0 3.05101E-05 0.138682 0.0549181 5.0527E-05 2.77972E-06 1.65608 359748 18.177 19791.4 0.0226347 25.3544 17105.9 0.999985 9.68367E-05 0.999985
1.8 0.22e-6 0.28e-6 1.405 1.405 1.8 0 3.07628E-05 0.139831 0.055373 5.05964E-05 2.79227E-06 1.64473 358132 18.1202 19764.2 0.0226565 25.3619 17135.2 0.999985 9.68827E-05 0.999985
1.8 0.22e-6 0.28e-6 1.41 1.41 1.8 0 3.10158E-05 0.140981 0.0558285 5.06651E-05 2.80481E-06 1.63352 356530 18.0636 19737.5 0.0226783 25.3693 17164.6 0.999985 9.69282E-05 0.999985
1.8 0.22e-6 0.28e-6 1.415 1.415 1.8 0 3.12692E-05 0.142133 0.0562846 5.07329E-05 2.81736E-06 1.62245 354943 18.0073 19711.1 0.0227002 25.3767 17194.1 0.999985 9.69732E-05 0.999985
1.8 0.22e-6 0.28e-6 1.42 1.42 1.8 0 3.1523E-05 0.143286 0.0567413 5.07999E-05 2.8299E-06 1.61152 353370 17.9511 19685.1 0.022722 25.3841 17223.6 0.999985 9.70176E-05 0.999985
1.8 0.22e-6 0.28e-6 1.425 1.425 1.8 0 3.1777E-05 0.144441 0.0571986 5.08661E-05 2.84244E-06 1.60072 351810 17.8952 19659.5 0.022744 25.3916 17253.2 0.999985 9.70614E-05 0.999985
1.8 0.22e-6 0.28e-6 1.43 1.43 1.8 0 3.20314E-05 0.145597 0.0576566 5.09315E-05 2.85498E-06 1.59005 350265 17.8395 19634.2 0.0227659 25.399 17282.9 0.999985 9.71048E-05 0.999985
1.8 0.22e-6 0.28e-6 1.435 1.435 1.8 0 3.22861E-05 0.146755 0.0581151 5.09961E-05 2.86752E-06 1.5795 348733 17.784 19609.4 0.0227879 25.4065 17312.6 0.999985 9.71476E-05 0.999985
1.8 0.22e-6 0.28e-6 1.44 1.44 1.8 0 3.25412E-05 0.147914 0.0585741 5.10599E-05 2.88006E-06 1.56909 347215 17.7288 19584.8 0.0228099 25.4139 17342.4 0.999985 9.71899E-05 0.999985
1.8 0.22e-6 0.28e-6 1.445 1.445 1.8 0 3.27965E-05 0.149075 0.0590338 5.1123E-05 2.8926E-06 1.55879 345710 17.6737 19560.7 0.0228319 25.4213 17372.3 0.999985 9.72317E-05 0.999985
1.8 0.22e-6 0.28e-6 1.45 1.45 1.8 0 3.30522E-05 0.150237 0.059494 5.11853E-05 2.90514E-06 1.54862 344217 17.6189 19536.9 0.0228539 25.4288 17402.2 0.999985 9.7273E-05 0.999985
1.8 0.22e-6 0.28e-6 1.455 1.455 1.8 0 3.33082E-05 0.151401 0.0599547 5.12469E-05 2.91768E-06 1.53857 342738 17.5642 19513.4 0.022876 25.4362 17432.1 0.999985 9.73138E-05 0.999985
1.8 0.22e-6 0.28e-6 1.46 1.46 1.8 0 3.35645E-05 0.152566 0.0604161 5.13078E-05 2.93023E-06 1.52863 341270 17.5098 19490.2 0.0228981 25.4437 17462.2 0.999985 9.73542E-05 0.999985
1.8 0.22e-6 0.28e-6 1.465 1.465 1.8 0 3.38211E-05 0.153732 0.0608779 5.13679E-05 2.94277E-06 1.51881 339816 17.4556 19467.4 0.0229202 25.4511 17492.2 0.999985 9.7394E-05 0.999985
1.8 0.22e-6 0.28e-6 1.47 1.47 1.8 0 3.4078E-05 0.1549 0.0613403 5.14273E-05 2.95532E-06 1.50911 338373 17.4016 19444.9 0.0229423 25.4586 17522.4 0.999985 9.74334E-05 0.999985
1.8 0.22e-6 0.28e-6 1.475 1.475 1.8 0 3.43351E-05 0.156069 0.0618032 5.1486E-05 2.96787E-06 1.49951 336942 17.3478 19422.8 0.0229644 25.4661 17552.5 0.999985 9.74724E-05 0.999985
1.8 0.22e-6 0.28e-6 1.48 1.48 1.8 0 3.45926E-05 0.157239 0.0622667 5.1544E-05 2.98042E-06 1.49003 335523 17.2942 19400.9 0.0229866 25.4735 17582.8 0.999985 9.75108E-05 0.999985
1.8 0.22e-6 0.28e-6 1.485 1.485 1.8 0 3.48504E-05 0.158411 0.0627307 5.16013E-05 2.99298E-06 1.48065 334116 17.2408 19379.4 0.0230088 25.4809 17613 0.999985 9.75489E-05 0.999985
1.8 0.22e-6 0.28e-6 1.49 1.49 1.8 0 3.51084E-05 0.159584 0.0631952 5.16579E-05 3.00553E-06 1.47138 332720 17.1876 19358.1 0.023031 25.4884 17643.3 0.999985 9.75864E-05 0.999985
1.8 0.22e-6 0.28e-6 1.495 1.495 1.8 0 3.53667E-05 0.160758 0.0636601 5.17139E-05 3.01809E-06 1.46222 331335 17.1346 19337.2 0.0230532 25.4958 17673.7 0.999985 9.76236E-05 0.999985
