VDS_set_V W_m L_m VBIAS_set_V VGS_actual_V VDS_actual_V VBS_actual_V ID_A JD_mA_per_um Pdc_mW gm_S gds_S gm_ID_1_per_V ro_Ohm gmro inv_gm_Ohm NFmin_dB NF_dB Rn_Ohm SOpt_real SOpt_imag SOpt_mag
1.8 0.22e-6 0.28e-6 0.93 0.93 1.8 0 9.16725E-06 0.0416693 0.0165011 3.76603E-05 1.52174E-06 4.10813 657145 24.7483 26553.2 0.0098336 26.8752 24299.6 0.999995 -0.000271784 0.999995
1.8 0.22e-6 0.28e-6 0.935 0.935 1.8 0 9.35612E-06 0.0425278 0.016841 3.79071E-05 1.53698E-06 4.05159 650627 24.6634 26380.3 0.00984104 26.8721 24282.3 0.999995 -0.000271491 0.999995
1.8 0.22e-6 0.28e-6 0.94 0.94 1.8 0 9.54621E-06 0.0433919 0.0171832 3.81501E-05 1.55215E-06 3.99636 644268 24.5789 26212.2 0.00984864 26.8695 24267.7 0.999995 -0.000271206 0.999995
1.8 0.22e-6 0.28e-6 0.945 0.945 1.8 0 9.7375E-06 0.0442614 0.0175275 3.83893E-05 1.56725E-06 3.94242 638061 24.4947 26048.9 0.0098564 26.8674 24255.6 0.999995 -0.000270931 0.999995
1.8 0.22e-6 0.28e-6 0.95 0.95 1.8 0 9.92998E-06 0.0451363 0.017874 3.86248E-05 1.58228E-06 3.88971 631999 24.4108 25890.1 0.00986431 26.8656 24245.8 0.999995 -0.000270663 0.999995
1.8 0.22e-6 0.28e-6 0.955 0.955 1.8 0 1.01236E-05 0.0460165 0.0182225 3.88567E-05 1.59724E-06 3.83821 626079 24.3273 25735.6 0.00987237 26.8643 24238.4 0.999995 -0.000270403 0.999995
1.8 0.22e-6 0.28e-6 0.96 0.96 1.8 0 1.03184E-05 0.046902 0.0185732 3.90849E-05 1.61214E-06 3.78788 620294 24.2441 25585.3 0.00988059 26.8634 24233.2 0.999995 -0.000270151 0.999995
1.8 0.22e-6 0.28e-6 0.965 0.965 1.8 0 1.05144E-05 0.0477926 0.0189259 3.93097E-05 1.62697E-06 3.73867 614639 24.1613 25439 0.00988896 26.8628 24230.2 0.999995 -0.000269906 0.999995
1.8 0.22e-6 0.28e-6 0.97 0.97 1.8 0 1.07114E-05 0.0486882 0.0192805 3.95311E-05 1.64174E-06 3.69056 609110 24.0788 25296.5 0.00989747 26.8626 24229.2 0.999995 -0.000269667 0.999995
1.8 0.22e-6 0.28e-6 0.975 0.975 1.8 0 1.09096E-05 0.0495889 0.0196372 3.97491E-05 1.65645E-06 3.64352 603702 23.9966 25157.8 0.00990612 26.8628 24230.1 0.999995 -0.000269435 0.999995
1.8 0.22e-6 0.28e-6 0.98 0.98 1.8 0 1.11088E-05 0.0504944 0.0199958 3.99638E-05 1.67109E-06 3.5975 598412 23.9148 25022.6 0.00991492 26.8633 24232.9 0.999995 -0.000269209 0.999995
1.8 0.22e-6 0.28e-6 0.985 0.985 1.8 0 1.13091E-05 0.0514048 0.0203563 4.01753E-05 1.68568E-06 3.55249 593234 23.8334 24890.9 0.00992386 26.8641 24237.5 0.999995 -0.000268988 0.999995
1.8 0.22e-6 0.28e-6 0.99 0.99 1.8 0 1.15104E-05 0.05232 0.0207187 4.03836E-05 1.7002E-06 3.50845 588165 23.7522 24762.5 0.00993293 26.8653 24243.9 0.999995 -0.000268773 0.999995
1.8 0.22e-6 0.28e-6 0.995 0.995 1.8 0 1.17128E-05 0.0532399 0.021083 4.05888E-05 1.71467E-06 3.46535 583201 23.6715 24637.3 0.00994214 26.8667 24251.9 0.999995 -0.000268562 0.999995
1.8 0.22e-6 0.28e-6 1 1 1.8 0 1.19162E-05 0.0541644 0.0214491 4.0791E-05 1.72909E-06 3.42316 578340 23.591 24515.2 0.00995148 26.8684 24261.5 0.999995 -0.000268357 0.999995
1.8 0.22e-6 0.28e-6 1.005 1.005 1.8 0 1.21206E-05 0.0550934 0.021817 4.09901E-05 1.74345E-06 3.38187 573576 23.511 24396.1 0.00996094 26.8704 24272.7 0.999995 -0.000268156 0.999995
1.8 0.22e-6 0.28e-6 1.01 1.01 1.8 0 1.23259E-05 0.056027 0.0221867 4.11864E-05 1.75775E-06 3.34144 568908 23.4312 24279.9 0.00997054 26.8727 24285.4 0.999995 -0.00026796 0.999995
1.8 0.22e-6 0.28e-6 1.015 1.015 1.8 0 1.25323E-05 0.0569649 0.0225581 4.13797E-05 1.77201E-06 3.30185 564331 23.3519 24166.4 0.00998025 26.8752 24299.5 0.999995 -0.000267768 0.999995
1.8 0.22e-6 0.28e-6 1.02 1.02 1.8 0 1.27396E-05 0.0579073 0.0229313 4.15702E-05 1.78621E-06 3.26307 559844 23.2728 24055.7 0.00999009 26.878 24315 0.999995 -0.000267579 0.999995
1.8 0.22e-6 0.28e-6 1.025 1.025 1.8 0 1.29479E-05 0.0588539 0.0233061 4.17579E-05 1.80036E-06 3.22509 555443 23.1942 23947.5 0.01 26.881 24331.8 0.999995 -0.000267395 0.999995
1.8 0.22e-6 0.28e-6 1.03 1.03 1.8 0 1.3157E-05 0.0598047 0.0236827 4.19429E-05 1.81447E-06 3.18787 551125 23.1158 23841.9 0.0100101 26.8842 24349.9 0.999995 -0.000267214 0.999995
1.8 0.22e-6 0.28e-6 1.035 1.035 1.8 0 1.33671E-05 0.0607598 0.0240609 4.21253E-05 1.82853E-06 3.1514 546889 23.0378 23738.7 0.0100203 26.8876 24369.2 0.999995 -0.000267036 0.999995
1.8 0.22e-6 0.28e-6 1.04 1.04 1.8 0 1.35782E-05 0.0617189 0.0244407 4.2305E-05 1.84254E-06 3.11567 542730 22.9602 23637.9 0.0100306 26.8913 24389.8 0.999995 -0.000266862 0.999995
1.8 0.22e-6 0.28e-6 1.045 1.045 1.8 0 1.37901E-05 0.0626821 0.0248221 4.24821E-05 1.8565E-06 3.08063 538648 22.8829 23539.3 0.010041 26.8951 24411.5 0.999995 -0.000266691 0.999995
1.8 0.22e-6 0.28e-6 1.05 1.05 1.8 0 1.40028E-05 0.0636493 0.0252051 4.26567E-05 1.87042E-06 3.04629 534639 22.8059 23443 0.0100515 26.8992 24434.3 0.999995 -0.000266522 0.999995
1.8 0.22e-6 0.28e-6 1.055 1.055 1.8 0 1.42165E-05 0.0646204 0.0255897 4.28288E-05 1.8843E-06 3.01262 530702 22.7293 23348.8 0.0100621 26.9034 24458.2 0.999995 -0.000266357 0.999995
1.8 0.22e-6 0.28e-6 1.06 1.06 1.8 0 1.4431E-05 0.0655954 0.0259758 4.29985E-05 1.89813E-06 2.9796 526834 22.6531 23256.6 0.0100728 26.9078 24483.1 0.999995 -0.000266194 0.999995
1.8 0.22e-6 0.28e-6 1.065 1.065 1.8 0 1.46463E-05 0.0665742 0.0263634 4.31658E-05 1.91192E-06 2.94721 523033 22.5771 23166.5 0.0100836 26.9124 24509.1 0.999995 -0.000266034 0.999995
1.8 0.22e-6 0.28e-6 1.07 1.07 1.8 0 1.48625E-05 0.0675568 0.0267525 4.33307E-05 1.92568E-06 2.91544 519298 22.5015 23078.3 0.0100945 26.9172 24536 0.999995 -0.000265876 0.999995
1.8 0.22e-6 0.28e-6 1.075 1.075 1.8 0 1.50795E-05 0.0685431 0.0271431 4.34933E-05 1.93939E-06 2.88427 515627 22.4263 22992.1 0.0101055 26.9221 24563.9 0.999995 -0.00026572 0.999995
1.8 0.22e-6 0.28e-6 1.08 1.08 1.8 0 1.52973E-05 0.0695331 0.0275351 4.36536E-05 1.95306E-06 2.85368 512017 22.3514 22907.6 0.0101166 26.9272 24592.6 0.999995 -0.000265566 0.999995
1.8 0.22e-6 0.28e-6 1.085 1.085 1.8 0 1.55159E-05 0.0705267 0.0279286 4.38117E-05 1.9667E-06 2.82367 508467 22.2768 22824.9 0.0101278 26.9324 24622.3 0.999995 -0.000265415 0.999995
1.8 0.22e-6 0.28e-6 1.09 1.09 1.8 0 1.57353E-05 0.0715239 0.0283235 4.39676E-05 1.9803E-06 2.79421 504975 22.2026 22744 0.0101391 26.9378 24652.8 0.999995 -0.000265265 0.999995
1.8 0.22e-6 0.28e-6 1.095 1.095 1.8 0 1.59554E-05 0.0725246 0.0287197 4.41214E-05 1.99386E-06 2.76529 501540 22.1286 22664.7 0.0101504 26.9433 24684.1 0.999995 -0.000265118 0.999995
1.8 0.22e-6 0.28e-6 1.1 1.1 1.8 0 1.61763E-05 0.0735287 0.0291174 4.4273E-05 2.00739E-06 2.7369 498160 22.0551 22587.1 0.0101618 26.9489 24716.3 0.999995 -0.000264972 0.999995
1.8 0.22e-6 0.28e-6 1.105 1.105 1.8 0 1.6398E-05 0.0745363 0.0295164 4.44226E-05 2.02088E-06 2.70903 494834 21.9818 22511.1 0.0101733 26.9547 24749.2 0.999995 -0.000264827 0.999995
1.8 0.22e-6 0.28e-6 1.11 1.11 1.8 0 1.66204E-05 0.0755472 0.0299167 4.45701E-05 2.03434E-06 2.68165 491560 21.9089 22436.6 0.0101849 26.9606 24782.9 0.999995 -0.000264685 0.999995
1.8 0.22e-6 0.28e-6 1.115 1.115 1.8 0 1.68435E-05 0.0765615 0.0303184 4.47156E-05 2.04776E-06 2.65476 488337 21.8363 22363.6 0.0101966 26.9666 24817.3 0.999995 -0.000264544 0.999995
1.8 0.22e-6 0.28e-6 1.12 1.12 1.8 0 1.70674E-05 0.0775791 0.0307213 4.48591E-05 2.06116E-06 2.62835 485164 21.764 22292 0.0102083 26.9727 24852.4 0.999995 -0.000264404 0.999995
1.8 0.22e-6 0.28e-6 1.125 1.125 1.8 0 1.7292E-05 0.0785998 0.0311255 4.50006E-05 2.07452E-06 2.6024 482039 21.692 22221.9 0.0102201 26.979 24888.2 0.999995 -0.000264266 0.999995
1.8 0.22e-6 0.28e-6 1.13 1.13 1.8 0 1.75172E-05 0.0796238 0.031531 4.51403E-05 2.08786E-06 2.57691 478960 21.6204 22153.2 0.010232 26.9853 24924.7 0.999995 -0.000264129 0.999995
1.8 0.22e-6 0.28e-6 1.135 1.135 1.8 0 1.77432E-05 0.080651 0.0319378 4.52781E-05 2.10116E-06 2.55185 475928 21.5491 22085.7 0.0102439 26.9918 24961.9 0.999995 -0.000263994 0.999995
1.8 0.22e-6 0.28e-6 1.14 1.14 1.8 0 1.79699E-05 0.0816812 0.0323458 4.5414E-05 2.11443E-06 2.52723 472940 21.4781 22019.6 0.0102559 26.9983 24999.6 0.999995 -0.000263859 0.999995
1.8 0.22e-6 0.28e-6 1.145 1.145 1.8 0 1.81972E-05 0.0827145 0.032755 4.55481E-05 2.12768E-06 2.50303 469995 21.4074 21954.8 0.010268 27.005 25038 0.999995 -0.000263726 0.999995
1.8 0.22e-6 0.28e-6 1.15 1.15 1.8 0 1.84252E-05 0.0837509 0.0331653 4.56804E-05 2.1409E-06 2.47924 467094 21.337 21891.2 0.0102801 27.0117 25077 0.999995 -0.000263594 0.999995
1.8 0.22e-6 0.28e-6 1.155 1.155 1.8 0 1.86538E-05 0.0847902 0.0335769 4.5811E-05 2.15409E-06 2.45585 464233 21.267 21828.8 0.0102923 27.0185 25116.5 0.999995 -0.000263463 0.999995
1.8 0.22e-6 0.28e-6 1.16 1.16 1.8 0 1.88831E-05 0.0858324 0.0339896 4.59398E-05 2.16726E-06 2.43285 461413 21.1972 21767.6 0.0103045 27.0254 25156.6 0.999995 -0.000263332 0.999995
1.8 0.22e-6 0.28e-6 1.165 1.165 1.8 0 1.91131E-05 0.0868776 0.0344035 4.6067E-05 2.1804E-06 2.41023 458632 21.1278 21707.5 0.0103168 27.0324 25197.2 0.999995 -0.000263203 0.999995
1.8 0.22e-6 0.28e-6 1.17 1.17 1.8 0 1.93436E-05 0.0879257 0.0348186 4.61924E-05 2.19351E-06 2.38799 455890 21.0586 21648.6 0.0103292 27.0395 25238.4 0.999995 -0.000263075 0.999995
1.8 0.22e-6 0.28e-6 1.175 1.175 1.8 0 1.95748E-05 0.0889765 0.0352347 4.63162E-05 2.20661E-06 2.36611 453185 20.9898 21590.7 0.0103416 27.0467 25280.1 0.999995 -0.000262947 0.999995
1.8 0.22e-6 0.28e-6 1.18 1.18 1.8 0 1.98066E-05 0.0900302 0.035652 4.64384E-05 2.21967E-06 2.34459 450517 20.9213 21533.9 0.010354 27.0539 25322.3 0.999995 -0.00026282 0.999995
1.8 0.22e-6 0.28e-6 1.185 1.185 1.8 0 2.00391E-05 0.0910866 0.0360703 4.6559E-05 2.23272E-06 2.32341 447884 20.853 21478.1 0.0103665 27.0612 25365 0.999995 -0.000262694 0.999995
1.8 0.22e-6 0.28e-6 1.19 1.19 1.8 0 2.02721E-05 0.0921458 0.0364897 4.6678E-05 2.24574E-06 2.30258 445287 20.7851 21423.4 0.0103791 27.0686 25408.2 0.999995 -0.000262568 0.999995
1.8 0.22e-6 0.28e-6 1.195 1.195 1.8 0 2.05057E-05 0.0932076 0.0369102 4.67955E-05 2.25874E-06 2.28207 442724 20.7175 21369.6 0.0103917 27.076 25451.8 0.999995 -0.000262444 0.999995
1.8 0.22e-6 0.28e-6 1.2 1.2 1.8 0 2.07399E-05 0.0942721 0.0373317 4.69114E-05 2.27173E-06 2.2619 440194 20.6501 21316.8 0.0104043 27.0835 25495.9 0.999995 -0.000262319 0.999995
1.8 0.22e-6 0.28e-6 1.205 1.205 1.8 0 2.09746E-05 0.0953392 0.0377543 4.70259E-05 2.28469E-06 2.24204 437697 20.5831 21264.9 0.010417 27.0911 25540.4 0.999995 -0.000262196 0.999995
1.8 0.22e-6 0.28e-6 1.21 1.21 1.8 0 2.12099E-05 0.0964088 0.0381779 4.71388E-05 2.29763E-06 2.22249 435232 20.5163 21213.9 0.0104297 27.0987 25585.3 0.999995 -0.000262073 0.999995
1.8 0.22e-6 0.28e-6 1.215 1.215 1.8 0 2.14458E-05 0.0974811 0.0386025 4.72503E-05 2.31055E-06 2.20324 432798 20.4498 21163.9 0.0104425 27.1064 25630.7 0.999995 -0.00026195 0.999995
1.8 0.22e-6 0.28e-6 1.22 1.22 1.8 0 2.16823E-05 0.0985558 0.0390281 4.73604E-05 2.32345E-06 2.18429 430394 20.3837 21114.7 0.0104553 27.1141 25676.5 0.999995 -0.000261828 0.999995
1.8 0.22e-6 0.28e-6 1.225 1.225 1.8 0 2.19193E-05 0.099633 0.0394547 4.74691E-05 2.33634E-06 2.16563 428021 20.3178 21066.3 0.0104682 27.1219 25722.6 0.999995 -0.000261706 0.999995
1.8 0.22e-6 0.28e-6 1.23 1.23 1.8 0 2.21568E-05 0.100713 0.0398822 4.75764E-05 2.3492E-06 2.14726 425676 20.2521 21018.8 0.0104811 27.1297 25769.2 0.999995 -0.000261584 0.999995
1.8 0.22e-6 0.28e-6 1.235 1.235 1.8 0 2.23949E-05 0.101795 0.0403107 4.76823E-05 2.36205E-06 2.12916 423360 20.1868 20972.1 0.010494 27.1376 25816.1 0.999995 -0.000261463 0.999995
1.8 0.22e-6 0.28e-6 1.24 1.24 1.8 0 2.26334E-05 0.102879 0.0407402 4.77869E-05 2.37489E-06 2.11134 421073 20.1217 20926.3 0.0105069 27.1455 25863.4 0.999995 -0.000261342 0.999995
1.8 0.22e-6 0.28e-6 1.245 1.245 1.8 0 2.28725E-05 0.103966 0.0411706 4.78901E-05 2.38771E-06 2.09378 418812 20.057 20881.1 0.0105199 27.1535 25911 0.999995 -0.000261222 0.999995
1.8 0.22e-6 0.28e-6 1.25 1.25 1.8 0 2.31122E-05 0.105055 0.0416019 4.79921E-05 2.40051E-06 2.07648 416578 19.9925 20836.8 0.010533 27.1615 25959 0.999995 -0.000261101 0.999995
1.8 0.22e-6 0.28e-6 1.255 1.255 1.8 0 2.33523E-05 0.106147 0.0420341 4.80927E-05 2.4133E-06 2.05944 414371 19.9282 20793.2 0.010546 27.1696 26007.4 0.999995 -0.000260981 0.999995
1.8 0.22e-6 0.28e-6 1.26 1.26 1.8 0 2.35929E-05 0.107241 0.0424673 4.81921E-05 2.42607E-06 2.04265 412189 19.8643 20750.3 0.0105591 27.1777 26056 0.999995 -0.000260861 0.999995
1.8 0.22e-6 0.28e-6 1.265 1.265 1.8 0 2.3834E-05 0.108337 0.0429013 4.82902E-05 2.43883E-06 2.0261 410033 19.8006 20708.1 0.0105722 27.1859 26105 0.999995 -0.000260742 0.999995
1.8 0.22e-6 0.28e-6 1.27 1.27 1.8 0 2.40756E-05 0.109435 0.0433362 4.83871E-05 2.45157E-06 2.0098 407901 19.7372 20666.7 0.0105854 27.194 26154.3 0.999995 -0.000260622 0.999995
1.8 0.22e-6 0.28e-6 1.275 1.275 1.8 0 2.43177E-05 0.110535 0.0437719 4.84828E-05 2.46431E-06 1.99372 405793 19.674 20625.9 0.0105986 27.2022 26204 0.999995 -0.000260502 0.999995
1.8 0.22e-6 0.28e-6 1.28 1.28 1.8 0 2.45603E-05 0.111638 0.0442085 4.85773E-05 2.47703E-06 1.97788 403710 19.6111 20585.7 0.0106118 27.2105 26253.9 0.999995 -0.000260383 0.999995
1.8 0.22e-6 0.28e-6 1.285 1.285 1.8 0 2.48033E-05 0.112742 0.044646 4.86706E-05 2.48974E-06 1.96226 401649 19.5485 20546.3 0.010625 27.2188 26304.1 0.999995 -0.000260263 0.999995
1.8 0.22e-6 0.28e-6 1.29 1.29 1.8 0 2.50468E-05 0.113849 0.0450843 4.87628E-05 2.50243E-06 1.94687 399611 19.4861 20507.4 0.0106382 27.2271 26354.6 0.999995 -0.000260144 0.999995
1.8 0.22e-6 0.28e-6 1.295 1.295 1.8 0 2.52908E-05 0.114958 0.0455234 4.88538E-05 2.51512E-06 1.93169 397595 19.424 20469.2 0.0106515 27.2354 26405.4 0.999995 -0.000260024 0.999995
1.8 0.22e-6 0.28e-6 1.3 1.3 1.8 0 2.55352E-05 0.116069 0.0459633 4.89437E-05 2.5278E-06 1.91672 395602 19.3622 20431.6 0.0106648 27.2438 26456.5 0.999995 -0.000259905 0.999995
1.8 0.22e-6 0.28e-6 1.305 1.305 1.8 0 2.578E-05 0.117182 0.046404 4.90325E-05 2.54046E-06 1.90196 393629 19.3006 20394.7 0.0106782 27.2522 26507.8 0.999995 -0.000259785 0.999995
1.8 0.22e-6 0.28e-6 1.31 1.31 1.8 0 2.60253E-05 0.118297 0.0468456 4.91201E-05 2.55312E-06 1.8874 391678 19.2393 20358.3 0.0106915 27.2606 26559.4 0.999995 -0.000259665 0.999995
1.8 0.22e-6 0.28e-6 1.315 1.315 1.8 0 2.6271E-05 0.119414 0.0472879 4.92067E-05 2.56576E-06 1.87304 389748 19.1782 20322.4 0.0107049 27.2691 26611.2 0.999995 -0.000259545 0.999995
1.8 0.22e-6 0.28e-6 1.32 1.32 1.8 0 2.65172E-05 0.120533 0.0477309 4.92922E-05 2.5784E-06 1.85888 387837 19.1174 20287.2 0.0107183 27.2776 26663.3 0.999995 -0.000259425 0.999995
1.8 0.22e-6 0.28e-6 1.325 1.325 1.8 0 2.67638E-05 0.121654 0.0481748 4.93767E-05 2.59103E-06 1.84491 385947 19.0568 20252.5 0.0107317 27.2861 26715.7 0.999995 -0.000259305 0.999995
1.8 0.22e-6 0.28e-6 1.33 1.33 1.8 0 2.70108E-05 0.122776 0.0486194 4.94601E-05 2.60365E-06 1.83113 384076 18.9965 20218.3 0.0107451 27.2946 26768.2 0.999995 -0.000259184 0.999995
1.8 0.22e-6 0.28e-6 1.335 1.335 1.8 0 2.72582E-05 0.123901 0.0490647 4.95426E-05 2.61626E-06 1.81753 382224 18.9364 20184.7 0.0107586 27.3031 26821.1 0.999995 -0.000259064 0.999995
1.8 0.22e-6 0.28e-6 1.34 1.34 1.8 0 2.7506E-05 0.125027 0.0495108 4.9624E-05 2.62887E-06 1.80411 380392 18.8765 20151.6 0.0107721 27.3117 26874.1 0.999995 -0.000258943 0.999995
1.8 0.22e-6 0.28e-6 1.345 1.345 1.8 0 2.77542E-05 0.126156 0.0499576 4.97044E-05 2.64147E-06 1.79088 378577 18.8169 20119 0.0107856 27.3203 26927.4 0.999995 -0.000258821 0.999995
1.8 0.22e-6 0.28e-6 1.35 1.35 1.8 0 2.80029E-05 0.127286 0.0504052 4.97838E-05 2.65406E-06 1.77781 376781 18.7576 20086.9 0.0107991 27.3289 26980.9 0.999995 -0.0002587 0.999995
1.8 0.22e-6 0.28e-6 1.355 1.355 1.8 0 2.82519E-05 0.128418 0.0508534 4.98623E-05 2.66665E-06 1.76492 375003 18.6985 20055.2 0.0108126 27.3375 27034.6 0.999995 -0.000258578 0.999995
1.8 0.22e-6 0.28e-6 1.36 1.36 1.8 0 2.85013E-05 0.129551 0.0513023 4.99398E-05 2.67923E-06 1.75219 373242 18.6396 20024.1 0.0108261 27.3462 27088.5 0.999995 -0.000258456 0.999995
1.8 0.22e-6 0.28e-6 1.365 1.365 1.8 0 2.87511E-05 0.130687 0.051752 5.00163E-05 2.69181E-06 1.73963 371498 18.581 19993.5 0.0108397 27.3548 27142.6 0.999995 -0.000258333 0.999995
1.8 0.22e-6 0.28e-6 1.37 1.37 1.8 0 2.90013E-05 0.131824 0.0522023 5.0092E-05 2.70438E-06 1.72723 369771 18.5226 19963.3 0.0108533 27.3635 27196.9 0.999995 -0.00025821 0.999995
1.8 0.22e-6 0.28e-6 1.375 1.375 1.8 0 2.92518E-05 0.132963 0.0526533 5.01667E-05 2.71694E-06 1.71499 368061 18.4644 19933.5 0.0108669 27.3722 27251.5 0.999995 -0.000258086 0.999995
1.8 0.22e-6 0.28e-6 1.38 1.38 1.8 0 2.95027E-05 0.134103 0.0531049 5.02405E-05 2.72951E-06 1.70291 366367 18.4064 19904.3 0.0108805 27.3809 27306.2 0.999995 -0.000257962 0.999995
1.8 0.22e-6 0.28e-6 1.385 1.385 1.8 0 2.9754E-05 0.135246 0.0535573 5.03134E-05 2.74206E-06 1.69098 364689 18.3487 19875.4 0.0108941 27.3896 27361.1 0.999995 -0.000257837 0.999995
1.8 0.22e-6 0.28e-6 1.39 1.39 1.8 0 3.00057E-05 0.136389 0.0540102 5.03855E-05 2.75462E-06 1.6792 363027 18.2913 19847 0.0109077 27.3983 27416.2 0.999995 -0.000257712 0.999995
1.8 0.22e-6 0.28e-6 1.395 1.395 1.8 0 3.02577E-05 0.137535 0.0544639 5.04566E-05 2.76717E-06 1.66756 361380 18.234 19819 0.0109214 27.407 27471.4 0.999995 -0.000257587 0.999995
1.8 0.22e-6 0.28e-6 1.4 1.4 1.8 0 3.05101E-05 0.138682 0.0549181 5.0527E-05 2.77972E-06 1.65608 359748 18.177 19791.4 0.010935 27.4157 27526.9 0.999995 -0.000257461 0.999995
1.8 0.22e-6 0.28e-6 1.405 1.405 1.8 0 3.07628E-05 0.139831 0.055373 5.05964E-05 2.79227E-06 1.64473 358132 18.1202 19764.2 0.0109487 27.4245 27582.5 0.999995 -0.000257334 0.999995
1.8 0.22e-6 0.28e-6 1.41 1.41 1.8 0 3.10158E-05 0.140981 0.0558285 5.06651E-05 2.80481E-06 1.63352 356530 18.0636 19737.5 0.0109624 27.4333 27638.3 0.999995 -0.000257206 0.999995
1.8 0.22e-6 0.28e-6 1.415 1.415 1.8 0 3.12692E-05 0.142133 0.0562846 5.07329E-05 2.81736E-06 1.62245 354943 18.0073 19711.1 0.0109761 27.442 27694.2 0.999995 -0.000257078 0.999995
1.8 0.22e-6 0.28e-6 1.42 1.42 1.8 0 3.1523E-05 0.143286 0.0567413 5.07999E-05 2.8299E-06 1.61152 353370 17.9511 19685.1 0.0109898 27.4508 27750.3 0.999995 -0.00025695 0.999995
1.8 0.22e-6 0.28e-6 1.425 1.425 1.8 0 3.1777E-05 0.144441 0.0571986 5.08661E-05 2.84244E-06 1.60072 351810 17.8952 19659.5 0.0110035 27.4596 27806.6 0.999995 -0.00025682 0.999995
1.8 0.22e-6 0.28e-6 1.43 1.43 1.8 0 3.20314E-05 0.145597 0.0576566 5.09315E-05 2.85498E-06 1.59005 350265 17.8395 19634.2 0.0110172 27.4684 27863.1 0.999995 -0.00025669 0.999995
1.8 0.22e-6 0.28e-6 1.435 1.435 1.8 0 3.22861E-05 0.146755 0.0581151 5.09961E-05 2.86752E-06 1.5795 348733 17.784 19609.4 0.011031 27.4772 27919.6 0.999995 -0.000256559 0.999995
1.8 0.22e-6 0.28e-6 1.44 1.44 1.8 0 3.25412E-05 0.147914 0.0585741 5.10599E-05 2.88006E-06 1.56909 347215 17.7288 19584.8 0.0110447 27.486 27976.4 0.999995 -0.000256428 0.999995
1.8 0.22e-6 0.28e-6 1.445 1.445 1.8 0 3.27965E-05 0.149075 0.0590338 5.1123E-05 2.8926E-06 1.55879 345710 17.6737 19560.7 0.0110585 27.4948 28033.3 0.999995 -0.000256296 0.999995
1.8 0.22e-6 0.28e-6 1.45 1.45 1.8 0 3.30522E-05 0.150237 0.059494 5.11853E-05 2.90514E-06 1.54862 344217 17.6189 19536.9 0.0110723 27.5036 28090.3 0.999995 -0.000256162 0.999995
1.8 0.22e-6 0.28e-6 1.455 1.455 1.8 0 3.33082E-05 0.151401 0.0599547 5.12469E-05 2.91768E-06 1.53857 342738 17.5642 19513.4 0.0110861 27.5124 28147.5 0.999995 -0.000256028 0.999995
1.8 0.22e-6 0.28e-6 1.46 1.46 1.8 0 3.35645E-05 0.152566 0.0604161 5.13078E-05 2.93023E-06 1.52863 341270 17.5098 19490.2 0.0110998 27.5212 28204.8 0.999995 -0.000255894 0.999995
1.8 0.22e-6 0.28e-6 1.465 1.465 1.8 0 3.38211E-05 0.153732 0.0608779 5.13679E-05 2.94277E-06 1.51881 339816 17.4556 19467.4 0.0111136 27.53 28262.2 0.999995 -0.000255758 0.999995
1.8 0.22e-6 0.28e-6 1.47 1.47 1.8 0 3.4078E-05 0.1549 0.0613403 5.14273E-05 2.95532E-06 1.50911 338373 17.4016 19444.9 0.0111275 27.5389 28319.8 0.999995 -0.000255621 0.999995
1.8 0.22e-6 0.28e-6 1.475 1.475 1.8 0 3.43351E-05 0.156069 0.0618032 5.1486E-05 2.96787E-06 1.49951 336942 17.3478 19422.8 0.0111413 27.5477 28377.5 0.999995 -0.000255484 0.999995
1.8 0.22e-6 0.28e-6 1.48 1.48 1.8 0 3.45926E-05 0.157239 0.0622667 5.1544E-05 2.98042E-06 1.49003 335523 17.2942 19400.9 0.0111551 27.5565 28435.4 0.999995 -0.000255346 0.999995
1.8 0.22e-6 0.28e-6 1.485 1.485 1.8 0 3.48504E-05 0.158411 0.0627307 5.16013E-05 2.99298E-06 1.48065 334116 17.2408 19379.4 0.0111689 27.5653 28493.3 0.999995 -0.000255206 0.999995
1.8 0.22e-6 0.28e-6 1.49 1.49 1.8 0 3.51084E-05 0.159584 0.0631952 5.16579E-05 3.00553E-06 1.47138 332720 17.1876 19358.1 0.0111828 27.5742 28551.4 0.999995 -0.000255066 0.999995
1.8 0.22e-6 0.28e-6 1.495 1.495 1.8 0 3.53667E-05 0.160758 0.0636601 5.17139E-05 3.01809E-06 1.46222 331335 17.1346 19337.2 0.0111966 27.583 28609.7 0.999995 -0.000254925 0.999995
1.8 0.22e-6 0.28e-6 1.5 1.5 1.8 0 3.56254E-05 0.161933 0.0641256 5.17692E-05 3.03066E-06 1.45316 329961 17.0818 19316.5 0.0112105 27.5918 28668 0.999995 -0.000254783 0.999995
1.8 0.22e-6 0.36e-6 0.35 0.35 1.8 0 5.52247E-10 2.51022E-06 9.94045E-07 1.48417E-08 2.07964E-10 26.875 4.80853E+09 71.3667 67377800 0.0037819 29.8216 47938.2 0.999999 -0.000412687 0.999999
1.8 0.22e-6 0.36e-6 0.355 0.355 1.8 0 6.31611E-10 2.87096E-06 1.1369E-06 1.69475E-08 2.37683E-10 26.8322 4.20728E+09 71.3029 59005800 0.00404329 30.3651 54334.6 0.999999 -0.000412626 0.999999
